frame	poltype	hbname	hstability	hbval
670	3ILE	ring_2_DC	0.8-1.0	2.2
680	3ILE	ring_2_DC	0.8-1.0	2.2
690	3ILE	ring_2_DC	0.8-1.0	2.2
700	3ILE	ring_2_DC	0.8-1.0	2.2
710	3ILE	ring_2_DC	0.8-1.0	2.2
720	3ILE	ring_2_DC	0.8-1.0	2.2
730	3ILE	ring_2_DC	0.8-1.0	2.2
740	3ILE	ring_2_DC	0.8-1.0	2.2
750	3ILE	ring_2_DC	0.8-1.0	2.2
760	3ILE	ring_2_DC	0.8-1.0	2.2
770	3ILE	ring_2_DC	0.8-1.0	2.2
780	3ILE	ring_2_DC	0.8-1.0	2.2
790	3ILE	ring_2_DC	0.8-1.0	2.2
800	3ILE	ring_2_DC	0.8-1.0	2.2
810	3ILE	ring_2_DC	0.8-1.0	2.2
820	3ILE	ring_2_DC	0.8-1.0	2.2
830	3ILE	ring_2_DC	0.8-1.0	2.2
840	3ILE	ring_2_DC	0.8-1.0	2.2
850	3ILE	ring_2_DC	0.8-1.0	2.2
860	3ILE	ring_2_DC	0.8-1.0	2.2
870	3ILE	ring_2_DC	0.8-1.0	2.2
880	3ILE	ring_2_DC	0.8-1.0	2.2
890	3ILE	ring_2_DC	0.8-1.0	2.2
900	3ILE	ring_2_DC	0.8-1.0	2.2
910	3ILE	ring_2_DC	0.8-1.0	2.2
920	3ILE	ring_2_DC	0.8-1.0	2.2
930	3ILE	ring_2_DC	0.8-1.0	2.2
940	3ILE	ring_2_DC	0.8-1.0	2.2
950	3ILE	ring_2_DC	0.8-1.0	2.2
960	3ILE	ring_2_DC	0.8-1.0	2.2
970	3ILE	ring_2_DC	0.8-1.0	2.2
980	3ILE	ring_2_DC	0.8-1.0	2.2
990	3ILE	ring_2_DC	0.8-1.0	2.2
1000	3ILE	ring_2_DC	0.8-1.0	2.2
1010	3ILE	ring_2_DC	0.8-1.0	2.2
1020	3ILE	ring_2_DC	0.8-1.0	2.2
1030	3ILE	ring_2_DC	0.8-1.0	2.2
1040	3ILE	ring_2_DC	0.8-1.0	2.2
1050	3ILE	ring_2_DC	0.8-1.0	2.2
1060	3ILE	ring_2_DC	0.8-1.0	2.2
1070	3ILE	ring_2_DC	0.8-1.0	2.2
1080	3ILE	ring_2_DC	0.8-1.0	2.2
1090	3ILE	ring_2_DC	0.8-1.0	2.2
1100	3ILE	ring_2_DC	0.8-1.0	2.2
1110	3ILE	ring_2_DC	0.8-1.0	2.2
1120	3ILE	ring_2_DC	0.8-1.0	2.2
1130	3ILE	ring_2_DC	0.8-1.0	2.2
1140	3ILE	ring_2_DC	0.8-1.0	2.2
1150	3ILE	ring_2_DC	0.8-1.0	2.2
1160	3ILE	ring_2_DC	0.8-1.0	2.2
1170	3ILE	ring_2_DC	0.8-1.0	2.2
1180	3ILE	ring_2_DC	0.8-1.0	2.2
1190	3ILE	ring_2_DC	0.8-1.0	2.2
1200	3ILE	ring_2_DC	0.8-1.0	2.2
1210	3ILE	ring_2_DC	0.8-1.0	2.2
1220	3ILE	ring_2_DC	0.8-1.0	2.2
1230	3ILE	ring_2_DC	0.8-1.0	2.2
1240	3ILE	ring_2_DC	0.8-1.0	2.2
1250	3ILE	ring_2_DC	0.8-1.0	2.2
1260	3ILE	ring_2_DC	0.8-1.0	2.2
1270	3ILE	ring_2_DC	0.8-1.0	2.2
1280	3ILE	ring_2_DC	0.8-1.0	2.2
1290	3ILE	ring_2_DC	0.8-1.0	2.2
1300	3ILE	ring_2_DC	0.8-1.0	2.2
1310	3ILE	ring_2_DC	0.8-1.0	2.2
1320	3ILE	ring_2_DC	0.8-1.0	2.2
1330	3ILE	ring_2_DC	0.8-1.0	2.2
1340	3ILE	ring_2_DC	0.8-1.0	2.2
1350	3ILE	ring_2_DC	0.8-1.0	2.2
1360	3ILE	ring_2_DC	0.8-1.0	2.2
1370	3ILE	ring_2_DC	0.8-1.0	2.2
1380	3ILE	ring_2_DC	0.8-1.0	2.2
1390	3ILE	ring_2_DC	0.8-1.0	2.2
1400	3ILE	ring_2_DC	0.8-1.0	2.2
1410	3ILE	ring_2_DC	0.8-1.0	2.2
1420	3ILE	ring_2_DC	0.8-1.0	2.2
1430	3ILE	ring_2_DC	0.8-1.0	2.2
1440	3ILE	ring_2_DC	0.8-1.0	2.2
1450	3ILE	ring_2_DC	0.8-1.0	2.2
1460	3ILE	ring_2_DC	0.8-1.0	2.2
1470	3ILE	ring_2_DC	0.8-1.0	2.2
1480	3ILE	ring_2_DC	0.8-1.0	2.2
1490	3ILE	ring_2_DC	0.8-1.0	2.2
1500	3ILE	ring_2_DC	0.8-1.0	2.2
1510	3ILE	ring_2_DC	0.8-1.0	2.2
1520	3ILE	ring_2_DC	0.8-1.0	2.2
1530	3ILE	ring_2_DC	0.8-1.0	2.2
1540	3ILE	ring_2_DC	0.8-1.0	2.2
1550	3ILE	ring_2_DC	0.8-1.0	2.2
1560	3ILE	ring_2_DC	0.8-1.0	2.2
1570	3ILE	ring_2_DC	0.8-1.0	2.2
1580	3ILE	ring_2_DC	0.8-1.0	2.2
1590	3ILE	ring_2_DC	0.8-1.0	2.2
1600	3ILE	ring_2_DC	0.8-1.0	2.2
1610	3ILE	ring_2_DC	0.8-1.0	2.2
1620	3ILE	ring_2_DC	0.8-1.0	2.2
1630	3ILE	ring_2_DC	0.8-1.0	2.2
1640	3ILE	ring_2_DC	0.8-1.0	2.2
1650	3ILE	ring_2_DC	0.8-1.0	2.2
1660	3ILE	ring_2_DC	0.8-1.0	2.2
1670	3ILE	ring_2_DC	0.8-1.0	2.2
1680	3ILE	ring_2_DC	0.8-1.0	2.2
1690	3ILE	ring_2_DC	0.8-1.0	2.2
1700	3ILE	ring_2_DC	0.8-1.0	2.2
1710	3ILE	ring_2_DC	0.8-1.0	2.2
1720	3ILE	ring_2_DC	0.8-1.0	2.2
1730	3ILE	ring_2_DC	0.8-1.0	2.2
1740	3ILE	ring_2_DC	0.8-1.0	2.2
1750	3ILE	ring_2_DC	0.8-1.0	2.2
1760	3ILE	ring_2_DC	0.8-1.0	2.2
1770	3ILE	ring_2_DC	0.8-1.0	2.2
1780	3ILE	ring_2_DC	0.8-1.0	2.2
1790	3ILE	ring_2_DC	0.8-1.0	2.2
1800	3ILE	ring_2_DC	0.8-1.0	2.2
1810	3ILE	ring_2_DC	0.8-1.0	2.2
1820	3ILE	ring_2_DC	0.8-1.0	2.2
1830	3ILE	ring_2_DC	0.8-1.0	2.2
1840	3ILE	ring_2_DC	0.8-1.0	2.2
1850	3ILE	ring_2_DC	0.8-1.0	2.2
1860	3ILE	ring_2_DC	0.8-1.0	2.2
1870	3ILE	ring_2_DC	0.8-1.0	2.2
1880	3ILE	ring_2_DC	0.8-1.0	2.2
1890	3ILE	ring_2_DC	0.8-1.0	2.2
1900	3ILE	ring_2_DC	0.8-1.0	2.2
1910	3ILE	ring_2_DC	0.8-1.0	2.2
1920	3ILE	ring_2_DC	0.8-1.0	2.2
1930	3ILE	ring_2_DC	0.8-1.0	2.2
1940	3ILE	ring_2_DC	0.8-1.0	2.2
1950	3ILE	ring_2_DC	0.8-1.0	2.2
1960	3ILE	ring_2_DC	0.8-1.0	2.2
1970	3ILE	ring_2_DC	0.8-1.0	2.2
1980	3ILE	ring_2_DC	0.8-1.0	2.2
1990	3ILE	ring_2_DC	0.8-1.0	2.2
2000	3ILE	ring_2_DC	0.8-1.0	2.2
2010	3ILE	ring_2_DC	0.8-1.0	2.2
2020	3ILE	ring_2_DC	0.8-1.0	2.2
2030	3ILE	ring_2_DC	0.8-1.0	2.2
2040	3ILE	ring_2_DC	0.8-1.0	2.2
2050	3ILE	ring_2_DC	0.8-1.0	2.2
2060	3ILE	ring_2_DC	0.8-1.0	2.2
2070	3ILE	ring_2_DC	0.8-1.0	2.2
2080	3ILE	ring_2_DC	0.8-1.0	2.2
2090	3ILE	ring_2_DC	0.8-1.0	2.2
2100	3ILE	ring_2_DC	0.8-1.0	2.2
2110	3ILE	ring_2_DC	0.8-1.0	2.2
2120	3ILE	ring_2_DC	0.8-1.0	2.2
2130	3ILE	ring_2_DC	0.8-1.0	2.2
2140	3ILE	ring_2_DC	0.8-1.0	2.2
2150	3ILE	ring_2_DC	0.8-1.0	2.2
2160	3ILE	ring_2_DC	0.8-1.0	2.2
2170	3ILE	ring_2_DC	0.8-1.0	2.2
2180	3ILE	ring_2_DC	0.8-1.0	2.2
2190	3ILE	ring_2_DC	0.8-1.0	2.2
2200	3ILE	ring_2_DC	0.8-1.0	2.2
2210	3ILE	ring_2_DC	0.8-1.0	2.2
2220	3ILE	ring_2_DC	0.8-1.0	2.2
2230	3ILE	ring_2_DC	0.8-1.0	2.2
2240	3ILE	ring_2_DC	0.8-1.0	2.2
2250	3ILE	ring_2_DC	0.8-1.0	2.2
2260	3ILE	ring_2_DC	0.8-1.0	2.2
2270	3ILE	ring_2_DC	0.8-1.0	2.2
2280	3ILE	ring_2_DC	0.8-1.0	2.2
2290	3ILE	ring_2_DC	0.8-1.0	2.2
2300	3ILE	ring_2_DC	0.8-1.0	2.2
2310	3ILE	ring_2_DC	0.8-1.0	2.2
2320	3ILE	ring_2_DC	0.8-1.0	2.2
2330	3ILE	ring_2_DC	0.8-1.0	2.2
2340	3ILE	ring_2_DC	0.8-1.0	2.2
2350	3ILE	ring_2_DC	0.8-1.0	2.2
2360	3ILE	ring_2_DC	0.8-1.0	2.2
2370	3ILE	ring_2_DC	0.8-1.0	2.2
2380	3ILE	ring_2_DC	0.8-1.0	2.2
2390	3ILE	ring_2_DC	0.8-1.0	2.2
2400	3ILE	ring_2_DC	0.8-1.0	2.2
2410	3ILE	ring_2_DC	0.8-1.0	2.2
2420	3ILE	ring_2_DC	0.8-1.0	2.2
2430	3ILE	ring_2_DC	0.8-1.0	2.2
2440	3ILE	ring_2_DC	0.8-1.0	2.2
2450	3ILE	ring_2_DC	0.8-1.0	2.2
2460	3ILE	ring_2_DC	0.8-1.0	2.2
2470	3ILE	ring_2_DC	0.8-1.0	2.2
2480	3ILE	ring_2_DC	0.8-1.0	2.2
2490	3ILE	ring_2_DC	0.8-1.0	2.2
2500	3ILE	ring_2_DC	0.8-1.0	2.2
2510	3ILE	ring_2_DC	0.8-1.0	2.2
2520	3ILE	ring_2_DC	0.8-1.0	2.2
2530	3ILE	ring_2_DC	0.8-1.0	2.2
2540	3ILE	ring_2_DC	0.8-1.0	2.2
2550	3ILE	ring_2_DC	0.8-1.0	2.2
2560	3ILE	ring_2_DC	0.8-1.0	2.2
2570	3ILE	ring_2_DC	0.8-1.0	2.2
2580	3ILE	ring_2_DC	0.8-1.0	2.2
2590	3ILE	ring_2_DC	0.8-1.0	2.2
2600	3ILE	ring_2_DC	0.8-1.0	2.2
2610	3ILE	ring_2_DC	0.8-1.0	2.2
2620	3ILE	ring_2_DC	0.8-1.0	2.2
2630	3ILE	ring_2_DC	0.8-1.0	2.2
2640	3ILE	ring_2_DC	0.8-1.0	2.2
2650	3ILE	ring_2_DC	0.8-1.0	2.2
2660	3ILE	ring_2_DC	0.8-1.0	2.2
2670	3ILE	ring_2_DC	0.8-1.0	2.2
2680	3ILE	ring_2_DC	0.8-1.0	2.2
2690	3ILE	ring_2_DC	0.8-1.0	2.2
2700	3ILE	ring_2_DC	0.8-1.0	2.2
2710	3ILE	ring_2_DC	0.8-1.0	2.2
2720	3ILE	ring_2_DC	0.8-1.0	2.2
2730	3ILE	ring_2_DC	0.8-1.0	2.2
2740	3ILE	ring_2_DC	0.8-1.0	2.2
2750	3ILE	ring_2_DC	0.8-1.0	2.2
2760	3ILE	ring_2_DC	0.8-1.0	2.2
2770	3ILE	ring_2_DC	0.8-1.0	2.2
2780	3ILE	ring_2_DC	0.8-1.0	2.2
2790	3ILE	ring_2_DC	0.8-1.0	2.2
2800	3ILE	ring_2_DC	0.8-1.0	2.2
2810	3ILE	ring_2_DC	0.8-1.0	2.2
2820	3ILE	ring_2_DC	0.8-1.0	2.2
2830	3ILE	ring_2_DC	0.8-1.0	2.2
2840	3ILE	ring_2_DC	0.8-1.0	2.2
2850	3ILE	ring_2_DC	0.8-1.0	2.2
2860	3ILE	ring_2_DC	0.8-1.0	2.2
2870	3ILE	ring_2_DC	0.8-1.0	2.2
2880	3ILE	ring_2_DC	0.8-1.0	2.2
2890	3ILE	ring_2_DC	0.8-1.0	2.2
2900	3ILE	ring_2_DC	0.8-1.0	2.2
2910	3ILE	ring_2_DC	0.8-1.0	2.2
2920	3ILE	ring_2_DC	0.8-1.0	2.2
2930	3ILE	ring_2_DC	0.8-1.0	2.2
2940	3ILE	ring_2_DC	0.8-1.0	2.2
2950	3ILE	ring_2_DC	0.8-1.0	2.2
2960	3ILE	ring_2_DC	0.8-1.0	2.2
2970	3ILE	ring_2_DC	0.8-1.0	2.2
2980	3ILE	ring_2_DC	0.8-1.0	2.2
2990	3ILE	ring_2_DC	0.8-1.0	2.2
3000	3ILE	ring_2_DC	0.8-1.0	2.2
3010	3ILE	ring_2_DC	0.8-1.0	2.2
3020	3ILE	ring_2_DC	0.8-1.0	2.2
3030	3ILE	ring_2_DC	0.8-1.0	2.2
3040	3ILE	ring_2_DC	0.8-1.0	2.2
3050	3ILE	ring_2_DC	0.8-1.0	2.2
3060	3ILE	ring_2_DC	0.8-1.0	2.2
3070	3ILE	ring_2_DC	0.8-1.0	2.2
3080	3ILE	ring_2_DC	0.8-1.0	2.2
3090	3ILE	ring_2_DC	0.8-1.0	2.2
3100	3ILE	ring_2_DC	0.8-1.0	2.2
3110	3ILE	ring_2_DC	0.8-1.0	2.2
3120	3ILE	ring_2_DC	0.8-1.0	2.2
3130	3ILE	ring_2_DC	0.8-1.0	2.2
3140	3ILE	ring_2_DC	0.8-1.0	2.2
3150	3ILE	ring_2_DC	0.8-1.0	2.2
3160	3ILE	ring_2_DC	0.8-1.0	2.2
3170	3ILE	ring_2_DC	0.8-1.0	2.2
3180	3ILE	ring_2_DC	0.8-1.0	2.2
3190	3ILE	ring_2_DC	0.8-1.0	2.2
3200	3ILE	ring_2_DC	0.8-1.0	2.2
3210	3ILE	ring_2_DC	0.8-1.0	2.2
3220	3ILE	ring_2_DC	0.8-1.0	2.2
3230	3ILE	ring_2_DC	0.8-1.0	2.2
3240	3ILE	ring_2_DC	0.8-1.0	2.2
3250	3ILE	ring_2_DC	0.8-1.0	2.2
3260	3ILE	ring_2_DC	0.8-1.0	2.2
3270	3ILE	ring_2_DC	0.8-1.0	2.2
3280	3ILE	ring_2_DC	0.8-1.0	2.2
3290	3ILE	ring_2_DC	0.8-1.0	2.2
3300	3ILE	ring_2_DC	0.8-1.0	2.2
3310	3ILE	ring_2_DC	0.8-1.0	2.2
3320	3ILE	ring_2_DC	0.8-1.0	2.2
3330	3ILE	ring_2_DC	0.8-1.0	2.2
3340	3ILE	ring_2_DC	0.8-1.0	2.2
3350	3ILE	ring_2_DC	0.8-1.0	2.2
3360	3ILE	ring_2_DC	0.8-1.0	2.2
3370	3ILE	ring_2_DC	0.8-1.0	2.2
3380	3ILE	ring_2_DC	0.8-1.0	2.2
3390	3ILE	ring_2_DC	0.8-1.0	2.2
3400	3ILE	ring_2_DC	0.8-1.0	2.2
3410	3ILE	ring_2_DC	0.8-1.0	2.2
3420	3ILE	ring_2_DC	0.8-1.0	2.2
3430	3ILE	ring_2_DC	0.8-1.0	2.2
3440	3ILE	ring_2_DC	0.8-1.0	2.2
3450	3ILE	ring_2_DC	0.8-1.0	2.2
3460	3ILE	ring_2_DC	0.8-1.0	2.2
3470	3ILE	ring_2_DC	0.8-1.0	2.2
3480	3ILE	ring_2_DC	0.8-1.0	2.2
3490	3ILE	ring_2_DC	0.8-1.0	2.2
3500	3ILE	ring_2_DC	0.8-1.0	2.2
3510	3ILE	ring_2_DC	0.8-1.0	2.2
3520	3ILE	ring_2_DC	0.8-1.0	2.2
3530	3ILE	ring_2_DC	0.8-1.0	2.2
3540	3ILE	ring_2_DC	0.8-1.0	2.2
3550	3ILE	ring_2_DC	0.8-1.0	2.2
3560	3ILE	ring_2_DC	0.8-1.0	2.2
3570	3ILE	ring_2_DC	0.8-1.0	2.2
3580	3ILE	ring_2_DC	0.8-1.0	2.2
3590	3ILE	ring_2_DC	0.8-1.0	2.2
3600	3ILE	ring_2_DC	0.8-1.0	2.2
3610	3ILE	ring_2_DC	0.8-1.0	2.2
3620	3ILE	ring_2_DC	0.8-1.0	2.2
3630	3ILE	ring_2_DC	0.8-1.0	2.2
3640	3ILE	ring_2_DC	0.8-1.0	2.2
3650	3ILE	ring_2_DC	0.8-1.0	2.2
3660	3ILE	ring_2_DC	0.8-1.0	2.2
3670	3ILE	ring_2_DC	0.8-1.0	2.2
3680	3ILE	ring_2_DC	0.8-1.0	2.2
3690	3ILE	ring_2_DC	0.8-1.0	2.2
3700	3ILE	ring_2_DC	0.8-1.0	2.2
3710	3ILE	ring_2_DC	0.8-1.0	2.2
3720	3ILE	ring_2_DC	0.8-1.0	2.2
3730	3ILE	ring_2_DC	0.8-1.0	2.2
3740	3ILE	ring_2_DC	0.8-1.0	2.2
3750	3ILE	ring_2_DC	0.8-1.0	2.2
3760	3ILE	ring_2_DC	0.8-1.0	2.2
3770	3ILE	ring_2_DC	0.8-1.0	2.2
3780	3ILE	ring_2_DC	0.8-1.0	2.2
3790	3ILE	ring_2_DC	0.8-1.0	2.2
3800	3ILE	ring_2_DC	0.8-1.0	2.2
3810	3ILE	ring_2_DC	0.8-1.0	2.2
3820	3ILE	ring_2_DC	0.8-1.0	2.2
3830	3ILE	ring_2_DC	0.8-1.0	2.2
3840	3ILE	ring_2_DC	0.8-1.0	2.2
3850	3ILE	ring_2_DC	0.8-1.0	2.2
3860	3ILE	ring_2_DC	0.8-1.0	2.2
3870	3ILE	ring_2_DC	0.8-1.0	2.2
3880	3ILE	ring_2_DC	0.8-1.0	2.2
3890	3ILE	ring_2_DC	0.8-1.0	2.2
3900	3ILE	ring_2_DC	0.8-1.0	2.2
3910	3ILE	ring_2_DC	0.8-1.0	2.2
3920	3ILE	ring_2_DC	0.8-1.0	2.2
3930	3ILE	ring_2_DC	0.8-1.0	2.2
3940	3ILE	ring_2_DC	0.8-1.0	2.2
3950	3ILE	ring_2_DC	0.8-1.0	2.2
3960	3ILE	ring_2_DC	0.8-1.0	2.2
3970	3ILE	ring_2_DC	0.8-1.0	2.2
3980	3ILE	ring_2_DC	0.8-1.0	2.2
3990	3ILE	ring_2_DC	0.8-1.0	2.2
4000	3ILE	ring_2_DC	0.8-1.0	2.2
4010	3ILE	ring_2_DC	0.8-1.0	2.2
4020	3ILE	ring_2_DC	0.8-1.0	2.2
4030	3ILE	ring_2_DC	0.8-1.0	2.2
4040	3ILE	ring_2_DC	0.8-1.0	2.2
4050	3ILE	ring_2_DC	0.8-1.0	2.2
4060	3ILE	ring_2_DC	0.8-1.0	2.2
4070	3ILE	ring_2_DC	0.8-1.0	2.2
4080	3ILE	ring_2_DC	0.8-1.0	2.2
4090	3ILE	ring_2_DC	0.8-1.0	2.2
4100	3ILE	ring_2_DC	0.8-1.0	2.2
4110	3ILE	ring_2_DC	0.8-1.0	2.2
4120	3ILE	ring_2_DC	0.8-1.0	2.2
4130	3ILE	ring_2_DC	0.8-1.0	2.2
4140	3ILE	ring_2_DC	0.8-1.0	2.2
4150	3ILE	ring_2_DC	0.8-1.0	2.2
4160	3ILE	ring_2_DC	0.8-1.0	2.2
4170	3ILE	ring_2_DC	0.8-1.0	2.2
4180	3ILE	ring_2_DC	0.8-1.0	2.2
4190	3ILE	ring_2_DC	0.8-1.0	2.2
4200	3ILE	ring_2_DC	0.8-1.0	2.2
4210	3ILE	ring_2_DC	0.8-1.0	2.2
4220	3ILE	ring_2_DC	0.8-1.0	2.2
4230	3ILE	ring_2_DC	0.8-1.0	2.2
4240	3ILE	ring_2_DC	0.8-1.0	2.2
4250	3ILE	ring_2_DC	0.8-1.0	2.2
4260	3ILE	ring_2_DC	0.8-1.0	2.2
4270	3ILE	ring_2_DC	0.8-1.0	2.2
4280	3ILE	ring_2_DC	0.8-1.0	2.2
4290	3ILE	ring_2_DC	0.8-1.0	2.2
4300	3ILE	ring_2_DC	0.8-1.0	2.2
4310	3ILE	ring_2_DC	0.8-1.0	2.2
4320	3ILE	ring_2_DC	0.8-1.0	2.2
4330	3ILE	ring_2_DC	0.8-1.0	2.2
4340	3ILE	ring_2_DC	0.8-1.0	2.2
4350	3ILE	ring_2_DC	0.8-1.0	2.2
4360	3ILE	ring_2_DC	0.8-1.0	2.2
4370	3ILE	ring_2_DC	0.8-1.0	2.2
4380	3ILE	ring_2_DC	0.8-1.0	2.2
4390	3ILE	ring_2_DC	0.8-1.0	2.2
4400	3ILE	ring_2_DC	0.8-1.0	2.2
4410	3ILE	ring_2_DC	0.8-1.0	2.2
4420	3ILE	ring_2_DC	0.8-1.0	2.2
4430	3ILE	ring_2_DC	0.8-1.0	2.2
4440	3ILE	ring_2_DC	0.8-1.0	2.2
4450	3ILE	ring_2_DC	0.8-1.0	2.2
4460	3ILE	ring_2_DC	0.8-1.0	2.2
4470	3ILE	ring_2_DC	0.8-1.0	2.2
4480	3ILE	ring_2_DC	0.8-1.0	2.2
4490	3ILE	ring_2_DC	0.8-1.0	2.2
4500	3ILE	ring_2_DC	0.8-1.0	2.2
4510	3ILE	ring_2_DC	0.8-1.0	2.2
4520	3ILE	ring_2_DC	0.8-1.0	2.2
4530	3ILE	ring_2_DC	0.8-1.0	2.2
4540	3ILE	ring_2_DC	0.8-1.0	2.2
4550	3ILE	ring_2_DC	0.8-1.0	2.2
4560	3ILE	ring_2_DC	0.8-1.0	2.2
4570	3ILE	ring_2_DC	0.8-1.0	2.2
4580	3ILE	ring_2_DC	0.8-1.0	2.2
4590	3ILE	ring_2_DC	0.8-1.0	2.2
4600	3ILE	ring_2_DC	0.8-1.0	2.2
4610	3ILE	ring_2_DC	0.8-1.0	2.2
4620	3ILE	ring_2_DC	0.8-1.0	2.2
4630	3ILE	ring_2_DC	0.8-1.0	2.2
4640	3ILE	ring_2_DC	0.8-1.0	2.2
4650	3ILE	ring_2_DC	0.8-1.0	2.2
4660	3ILE	ring_2_DC	0.8-1.0	2.2
4670	3ILE	ring_2_DC	0.8-1.0	2.2
4680	3ILE	ring_2_DC	0.8-1.0	2.2
4690	3ILE	ring_2_DC	0.8-1.0	2.2
4700	3ILE	ring_2_DC	0.8-1.0	2.2
4710	3ILE	ring_2_DC	0.8-1.0	2.2
4720	3ILE	ring_2_DC	0.8-1.0	2.2
4730	3ILE	ring_2_DC	0.8-1.0	2.2
4740	3ILE	ring_2_DC	0.8-1.0	2.2
4750	3ILE	ring_2_DC	0.8-1.0	2.2
4760	3ILE	ring_2_DC	0.8-1.0	2.2
4770	3ILE	ring_2_DC	0.8-1.0	2.2
4780	3ILE	ring_2_DC	0.8-1.0	2.2
4790	3ILE	ring_2_DC	0.8-1.0	2.2
4800	3ILE	ring_2_DC	0.8-1.0	2.2
4810	3ILE	ring_2_DC	0.8-1.0	2.2
4820	3ILE	ring_2_DC	0.8-1.0	2.2
4830	3ILE	ring_2_DC	0.8-1.0	2.2
4840	3ILE	ring_2_DC	0.8-1.0	2.2
4850	3ILE	ring_2_DC	0.8-1.0	2.2
4860	3ILE	ring_2_DC	0.8-1.0	2.2
4870	3ILE	ring_2_DC	0.8-1.0	2.2
4880	3ILE	ring_2_DC	0.8-1.0	2.2
4890	3ILE	ring_2_DC	0.8-1.0	2.2
4900	3ILE	ring_2_DC	0.8-1.0	2.2
4910	3ILE	ring_2_DC	0.8-1.0	2.2
4920	3ILE	ring_2_DC	0.8-1.0	2.2
4930	3ILE	ring_2_DC	0.8-1.0	2.2
4940	3ILE	ring_2_DC	0.8-1.0	2.2
4950	3ILE	ring_2_DC	0.8-1.0	2.2
4960	3ILE	ring_2_DC	0.8-1.0	2.2
4970	3ILE	ring_2_DC	0.8-1.0	2.2
4980	3ILE	ring_2_DC	0.8-1.0	2.2
4990	3ILE	ring_2_DC	0.8-1.0	2.2
5000	3ILE	ring_2_DC	0.8-1.0	2.2
5010	3ILE	ring_2_DC	0.8-1.0	2.2
5020	3ILE	ring_2_DC	0.8-1.0	2.2
5030	3ILE	ring_2_DC	0.8-1.0	2.2
5040	3ILE	ring_2_DC	0.8-1.0	2.2
5050	3ILE	ring_2_DC	0.8-1.0	2.2
5060	3ILE	ring_2_DC	0.8-1.0	2.2
5070	3ILE	ring_2_DC	0.8-1.0	2.2
5080	3ILE	ring_2_DC	0.8-1.0	2.2
5090	3ILE	ring_2_DC	0.8-1.0	2.2
5100	3ILE	ring_2_DC	0.8-1.0	2.2
5110	3ILE	ring_2_DC	0.8-1.0	2.2
5120	3ILE	ring_2_DC	0.8-1.0	2.2
5130	3ILE	ring_2_DC	0.8-1.0	2.2
5140	3ILE	ring_2_DC	0.8-1.0	2.2
5150	3ILE	ring_2_DC	0.8-1.0	2.2
5160	3ILE	ring_2_DC	0.8-1.0	2.2
5170	3ILE	ring_2_DC	0.8-1.0	2.2
5180	3ILE	ring_2_DC	0.8-1.0	2.2
5190	3ILE	ring_2_DC	0.8-1.0	2.2
5200	3ILE	ring_2_DC	0.8-1.0	2.2
5210	3ILE	ring_2_DC	0.8-1.0	2.2
5220	3ILE	ring_2_DC	0.8-1.0	2.2
5230	3ILE	ring_2_DC	0.8-1.0	2.2
5240	3ILE	ring_2_DC	0.8-1.0	2.2
5250	3ILE	ring_2_DC	0.8-1.0	2.2
5260	3ILE	ring_2_DC	0.8-1.0	2.2
5270	3ILE	ring_2_DC	0.8-1.0	2.2
5280	3ILE	ring_2_DC	0.8-1.0	2.2
5290	3ILE	ring_2_DC	0.8-1.0	2.2
5300	3ILE	ring_2_DC	0.8-1.0	2.2
5310	3ILE	ring_2_DC	0.8-1.0	2.2
5320	3ILE	ring_2_DC	0.8-1.0	2.2
5330	3ILE	ring_2_DC	0.8-1.0	2.2
5340	3ILE	ring_2_DC	0.8-1.0	2.2
5350	3ILE	ring_2_DC	0.8-1.0	2.2
5360	3ILE	ring_2_DC	0.8-1.0	2.2
5370	3ILE	ring_2_DC	0.8-1.0	2.2
5380	3ILE	ring_2_DC	0.8-1.0	2.2
5390	3ILE	ring_2_DC	0.8-1.0	2.2
5400	3ILE	ring_2_DC	0.8-1.0	2.2
5410	3ILE	ring_2_DC	0.8-1.0	2.2
5420	3ILE	ring_2_DC	0.8-1.0	2.2
5430	3ILE	ring_2_DC	0.8-1.0	2.2
5440	3ILE	ring_2_DC	0.8-1.0	2.2
5450	3ILE	ring_2_DC	0.8-1.0	2.2
5460	3ILE	ring_2_DC	0.8-1.0	2.2
5470	3ILE	ring_2_DC	0.8-1.0	2.2
5480	3ILE	ring_2_DC	0.8-1.0	2.2
5490	3ILE	ring_2_DC	0.8-1.0	2.2
5500	3ILE	ring_2_DC	0.8-1.0	2.2
5510	3ILE	ring_2_DC	0.8-1.0	2.2
5520	3ILE	ring_2_DC	0.8-1.0	2.2
5530	3ILE	ring_2_DC	0.8-1.0	2.2
5540	3ILE	ring_2_DC	0.8-1.0	2.2
5550	3ILE	ring_2_DC	0.8-1.0	2.2
5560	3ILE	ring_2_DC	0.8-1.0	2.2
5570	3ILE	ring_2_DC	0.8-1.0	2.2
5580	3ILE	ring_2_DC	0.8-1.0	2.2
5590	3ILE	ring_2_DC	0.8-1.0	2.2
5600	3ILE	ring_2_DC	0.8-1.0	2.2
5610	3ILE	ring_2_DC	0.8-1.0	2.2
5620	3ILE	ring_2_DC	0.8-1.0	2.2
5630	3ILE	ring_2_DC	0.8-1.0	2.2
5640	3ILE	ring_2_DC	0.8-1.0	2.2
5650	3ILE	ring_2_DC	0.8-1.0	2.2
5660	3ILE	ring_2_DC	0.8-1.0	2.2
