frame	poltype	forceavg
157	2ASN	129.4936878404519
158	2ASN	170.28791159437387
159	2ASN	177.09891470823774
160	2ASN	142.44425391193755
161	2ASN	136.50038436958812
162	2ASN	160.33184477203073
163	2ASN	139.24314671329586
164	2ASN	158.81228563712273
165	2ASN	217.18238819620933
166	2ASN	217.72872979913836
167	2ASN	219.14715840071295
168	2ASN	245.05320100325707
169	2ASN	249.29056309428816
170	2ASN	215.3380865691392
171	2ASN	225.23144052548338
172	2ASN	255.90325600987345
173	2ASN	192.08838166961831
174	2ASN	182.6025654258184
175	2ASN	201.53954711906167
176	2ASN	198.89930256998232
177	2ASN	180.1051528485441
178	2ASN	188.06882970750354
179	2ASN	178.37511858356294
180	2ASN	185.59942183877655
181	2ASN	159.2182942501427
182	2ASN	141.3967612726695
183	2ASN	154.96096928406183
184	2ASN	180.48465203240494
185	2ASN	156.88544755243908
186	2ASN	161.23306381674422
187	2ASN	176.15004879234513
188	2ASN	175.67844868972293
189	2ASN	146.48771719487402
190	2ASN	142.93005835773482
191	2ASN	181.48492884450076
192	2ASN	183.04377218391863
193	2ASN	223.81804983489928
194	2ASN	271.1480086555024
195	2ASN	283.21000444313256
196	2ASN	278.98694731327294
197	2ASN	293.3362397363145
198	2ASN	283.2384110373458
199	2ASN	239.64681522761762
200	2ASN	239.5001562896311
201	2ASN	223.1798495194113
202	2ASN	203.59620446170547
203	2ASN	214.10237737465886
204	2ASN	216.27000937637467
205	2ASN	204.30370392314126
206	2ASN	187.9733211010661
207	2ASN	168.68033376067183
208	2ASN	147.5704834247801
209	2ASN	163.2590327521286
210	2ASN	197.5495467861038
211	2ASN	216.65675465809272
212	2ASN	210.44416841341234
213	2ASN	188.81638045363374
214	2ASN	166.41682964203983
215	2ASN	166.77320246381746
216	2ASN	131.06014936087178
217	2ASN	161.31699230908458
218	2ASN	166.49795916366583
219	2ASN	165.91817532589258
220	2ASN	145.81538658502154
221	2ASN	166.7069441613986
222	2ASN	143.8220913443845
223	2ASN	147.57012346351223
224	2ASN	159.1284891461296
225	2ASN	136.7377984411142
226	2ASN	145.7489869616607
227	2ASN	143.07173639428927
228	2ASN	166.3744014183021
229	2ASN	193.69685738906233
230	2ASN	232.53134407887774
231	2ASN	247.33974808931777
232	2ASN	293.4480371085816
233	2ASN	292.2955275203834
234	2ASN	273.79731175375935
235	2ASN	238.79949925865003
236	2ASN	250.68462028149133
237	2ASN	212.13236802898876
238	2ASN	198.9106083935725
239	2ASN	207.58859637345017
240	2ASN	186.77226078121117
241	2ASN	139.81192706136602
242	2ASN	157.66931939270802
243	2ASN	152.31046777136189
244	2ASN	126.32485391371226
245	2ASN	149.6970210037056
246	2ASN	178.26732019184385
247	2ASN	174.2694858108029
248	2ASN	164.54253368219406
249	2ASN	205.45440195092232
250	2ASN	241.8081984310026
251	2ASN	225.88354391647687
252	2ASN	245.31952224711102
253	2ASN	307.09808711839247
254	2ASN	281.3987356645388
255	2ASN	224.78534085879315
256	2ASN	268.32778201064536
257	2ASN	263.80516513249756
258	2ASN	171.4933645234619
259	2ASN	164.59239170036258
260	2ASN	183.0628884120978
261	2ASN	161.89622983077874
262	2ASN	113.92619490276806
263	2ASN	131.32657190382997
264	2ASN	139.14959492537633
265	2ASN	144.5148894768078
266	2ASN	141.61074353300742
267	2ASN	166.82042468815436
268	2ASN	208.0126552808261
269	2ASN	214.04979571071954
270	2ASN	211.27397571978244
271	2ASN	132.81631134990212
272	2ASN	151.51033576938943
273	2ASN	119.67855549438028
274	2ASN	107.43485030163188
275	2ASN	149.3588207490111
276	2ASN	229.01593528672782
277	2ASN	212.3297923573726
278	2ASN	226.98005414598492
279	2ASN	241.5392589528852
280	2ASN	184.97338548663225
281	2ASN	205.32516754521072
282	2ASN	224.6779439417347
283	2ASN	225.418282464704
284	2ASN	200.25761641105686
285	2ASN	247.22324791110654
286	2ASN	264.36387117312927
287	2ASN	308.9329181372774
288	2ASN	326.782860036792
289	2ASN	322.52656178732695
290	2ASN	309.11443125521885
291	2ASN	258.6526868528466
292	2ASN	190.53600707069592
293	2ASN	200.06372342544097
294	2ASN	243.68372559950802
295	2ASN	260.0058466027847
296	2ASN	291.54733167945267
297	2ASN	321.9300630252478
298	2ASN	300.9618337738208
299	2ASN	306.3523111840633
300	2ASN	307.7252113235162
301	2ASN	286.7027920609252
302	2ASN	290.6081598429717
303	2ASN	303.258598574652
304	2ASN	308.2812244199948
305	2ASN	270.57991165957446
306	2ASN	290.60050835337404
307	2ASN	279.753476254264
308	2ASN	304.2676798288131
309	2ASN	261.1694396296432
310	2ASN	285.5073717851198
311	2ASN	279.894890935679
312	2ASN	263.59855579211836
313	2ASN	229.64587849654217
314	2ASN	251.02124573026975
315	2ASN	230.05281292083856
316	2ASN	224.60713811262718
317	2ASN	263.1932346005772
318	2ASN	279.4668042916944
319	2ASN	288.1316983701468
320	2ASN	275.91236930489464
321	2ASN	264.0165740573551
322	2ASN	246.02863692431856
323	2ASN	226.30740136380228
324	2ASN	189.7418782668064
325	2ASN	248.56271279919952
326	2ASN	264.47507514314697
327	2ASN	251.90259949175334
328	2ASN	255.51263666470203
329	2ASN	285.06115082848544
330	2ASN	244.5801912258838
331	2ASN	230.94847670143008
332	2ASN	250.19951944877852
333	2ASN	246.60942843623965
334	2ASN	214.8179400398882
335	2ASN	230.590093474356
336	2ASN	200.88212965856138
337	2ASN	180.96145476617718
338	2ASN	175.86711248345622
339	2ASN	189.69463798860133
340	2ASN	181.5504984407727
341	2ASN	199.36709703358275
342	2ASN	189.91855220369948
343	2ASN	177.7850409789928
344	2ASN	200.46682861319633
345	2ASN	188.47896876726554
346	2ASN	203.516625878304
347	2ASN	211.22260278776125
348	2ASN	248.92734045629132
349	2ASN	243.26873041418338
350	2ASN	248.33164586782445
351	2ASN	245.0046498060348
352	2ASN	265.8630894753201
353	2ASN	241.84909319562797
354	2ASN	231.20351316151056
355	2ASN	244.4826841007276
356	2ASN	266.18541217581793
357	2ASN	246.61707986836868
358	2ASN	292.49536675490083
359	2ASN	296.0308656407353
360	2ASN	279.7484333428057
361	2ASN	257.154074281669
362	2ASN	262.3950731170798
363	2ASN	241.91033129320445
364	2ASN	221.6187824456315
365	2ASN	265.4098173573533
366	2ASN	261.3475184132253
367	2ASN	304.81622818168387
368	2ASN	329.75993109242006
369	2ASN	320.713627709419
370	2ASN	281.21434834295917
371	2ASN	313.02578261237744
372	2ASN	260.1318966397897
373	2ASN	227.4233911279197
374	2ASN	253.84561668855468
375	2ASN	263.92813280967255
376	2ASN	265.9855731137062
377	2ASN	298.9614046985326
378	2ASN	318.13730831328417
379	2ASN	350.8163993269187
380	2ASN	338.5636281417595
381	2ASN	327.6080129220664
382	2ASN	304.5841576571312
383	2ASN	263.081226054667
384	2ASN	240.5398511178217
385	2ASN	254.74349448991546
386	2ASN	244.09247669962662
387	2ASN	268.2231149353823
388	2ASN	275.0900400799671
389	2ASN	271.21086260100526
390	2ASN	289.0178918873648
391	2ASN	275.7342835952968
392	2ASN	271.24288754545944
393	2ASN	282.736183163851
394	2ASN	290.7078754712117
395	2ASN	275.1716213955575
396	2ASN	290.7245952810483
397	2ASN	325.1013338692971
398	2ASN	338.5249500705431
399	2ASN	341.8515441317295
400	2ASN	378.8336734339143
401	2ASN	383.05391132920886
402	2ASN	319.4799934879637
403	2ASN	330.84556382656876
404	2ASN	332.98761335416697
405	2ASN	312.60903508908495
406	2ASN	319.8734265500149
407	2ASN	368.7215367563228
408	2ASN	404.19659538135477
409	2ASN	387.31604643293446
410	2ASN	371.67906655465833
411	2ASN	353.5033818171297
412	2ASN	376.749236440293
413	2ASN	364.83208518518666
414	2ASN	409.2153921050937
415	2ASN	419.84928791253697
416	2ASN	457.9337624878798
417	2ASN	433.6167818966014
418	2ASN	407.37975038886094
419	2ASN	417.47415435212577
420	2ASN	432.7722906798841
421	2ASN	423.4943740293496
422	2ASN	436.823306823255
423	2ASN	420.29812285005863
424	2ASN	389.79411846587476
425	2ASN	383.49125973556363
426	2ASN	405.5126867581628
427	2ASN	380.069180766064
428	2ASN	400.8498564298163
429	2ASN	417.4638811510646
430	2ASN	419.7058502097187
431	2ASN	396.6197464429508
432	2ASN	409.3406909545433
433	2ASN	429.58771884173655
434	2ASN	428.1974935062455
435	2ASN	451.38734836843844
436	2ASN	470.02114230702847
437	2ASN	504.5487688000485
438	2ASN	507.27664286502767
439	2ASN	478.6634763016521
440	2ASN	469.66094455955454
441	2ASN	491.83204627175644
442	2ASN	479.0178245212902
443	2ASN	438.78988864564434
444	2ASN	483.0698486836207
445	2ASN	481.84984923953226
446	2ASN	515.9949177230952
447	2ASN	501.7106974047645
448	2ASN	525.4108315901681
449	2ASN	541.4092181777107
450	2ASN	571.8920727849717
451	2ASN	519.1569300521002
452	2ASN	525.2950001299625
453	2ASN	546.7209285639287
454	2ASN	522.717606623872
455	2ASN	498.42358958282455
456	2ASN	488.84913591910254
457	2ASN	494.541791426834
458	2ASN	488.10255354080164
459	2ASN	511.29623508183283
460	2ASN	532.1280804069454
461	2ASN	539.1849768903841
462	2ASN	537.4577188751691
463	2ASN	546.3220472275531
464	2ASN	504.5971117261418
465	2ASN	488.5481637659549
466	2ASN	489.8088545316017
467	2ASN	499.54185491798864
468	2ASN	476.0693658882391
469	2ASN	500.13090836364535
470	2ASN	514.7193213806688
471	2ASN	547.7312132047284
472	2ASN	553.8501435086843
473	2ASN	534.4312896611295
474	2ASN	520.8122620944987
475	2ASN	478.17575467697344
476	2ASN	458.56088680794073
477	2ASN	472.854780372963
478	2ASN	477.7788938042985
479	2ASN	467.06925405274285
480	2ASN	467.16172309450275
481	2ASN	468.4534406716428
482	2ASN	444.17674963119396
483	2ASN	457.81793487877
484	2ASN	490.5137481450065
485	2ASN	556.3775759703957
486	2ASN	559.6227777898097
487	2ASN	539.6847748563417
488	2ASN	585.8052075721902
489	2ASN	596.8647731919366
490	2ASN	561.7698584747884
491	2ASN	541.333466675428
492	2ASN	554.8513639385999
493	2ASN	544.6435420420165
494	2ASN	575.1981101266729
495	2ASN	597.925224992822
496	2ASN	593.7889937224675
497	2ASN	595.5428434092155
498	2ASN	573.420086950935
499	2ASN	516.7791740331335
500	2ASN	477.23960284548457
501	2ASN	514.7342268999798
502	2ASN	524.75912827423
503	2ASN	552.9004935048073
504	2ASN	593.6030547184098
505	2ASN	603.6126459001059
506	2ASN	604.6662438038022
507	2ASN	580.6921349019306
508	2ASN	566.5817674178486
509	2ASN	520.7201983006678
510	2ASN	537.0713289565313
511	2ASN	548.7132938607373
512	2ASN	555.3924663428937
513	2ASN	545.5954081646165
514	2ASN	564.9048745455698
515	2ASN	581.0547542516795
516	2ASN	552.9063377448325
517	2ASN	597.8984359422087
518	2ASN	627.6490052293582
519	2ASN	620.9192690467294
520	2ASN	556.0816371300508
521	2ASN	547.691125286355
522	2ASN	520.1682204414997
523	2ASN	494.36854489828437
524	2ASN	477.1783645755023
525	2ASN	515.1474081970591
526	2ASN	485.0630279251028
527	2ASN	464.23118259999046
528	2ASN	452.0696697416564
529	2ASN	456.7480095671852
530	2ASN	428.9068117989258
531	2ASN	474.0973392687254
532	2ASN	473.73089789579416
533	2ASN	487.6230913496246
534	2ASN	467.89963932557384
535	2ASN	446.57745931439297
536	2ASN	387.1828889146617
537	2ASN	403.09122288984577
538	2ASN	358.13720266529526
539	2ASN	382.3564804189267
540	2ASN	382.32142523867026
541	2ASN	404.24393569123663
542	2ASN	380.17756153548373
543	2ASN	405.4165926700208
544	2ASN	389.88779646942714
545	2ASN	406.75182672324974
546	2ASN	447.52489610206123
547	2ASN	440.4140110100403
548	2ASN	450.59906966707086
549	2ASN	439.1245112472967
550	2ASN	433.45421436334345
551	2ASN	399.6677347628125
552	2ASN	414.13890259299296
553	2ASN	423.13800709915296
554	2ASN	459.98676980737565
555	2ASN	462.11713272300295
556	2ASN	461.56938138785426
557	2ASN	508.1588030130145
558	2ASN	506.3521700298708
559	2ASN	479.96082547937505
560	2ASN	489.52097878011307
561	2ASN	456.08704293722457
562	2ASN	407.89929521060026
563	2ASN	408.00969058122394
564	2ASN	412.77707686823095
565	2ASN	423.39948973664457
566	2ASN	478.2799063646712
567	2ASN	491.6446993744745
568	2ASN	445.90158615907114
569	2ASN	419.6730171256192
570	2ASN	440.4367712896101
571	2ASN	446.845594331555
572	2ASN	406.36725034804556
573	2ASN	449.3355539192993
574	2ASN	464.94855990055686
575	2ASN	430.1767744428156
576	2ASN	424.09068064269087
577	2ASN	474.224662375503
578	2ASN	481.83797145578967
579	2ASN	504.82657071257256
580	2ASN	544.671948061544
581	2ASN	564.9379101816231
582	2ASN	530.4771701413081
583	2ASN	534.8092122199482
584	2ASN	513.3917435876309
585	2ASN	527.7478834990636
586	2ASN	513.72937659562
587	2ASN	548.1333081031647
588	2ASN	527.2905859723162
589	2ASN	560.4318097277135
590	2ASN	523.7722118569043
591	2ASN	507.73172484773823
592	2ASN	531.5277507126517
593	2ASN	521.7681627357018
594	2ASN	519.7274469546295
595	2ASN	560.5655832078096
596	2ASN	606.2988259698468
597	2ASN	575.2793011957378
598	2ASN	570.3011962533061
599	2ASN	554.5336736712891
600	2ASN	499.0879822993508
601	2ASN	475.4128279894402
602	2ASN	476.324201922704
603	2ASN	540.6336213187609
604	2ASN	599.3762922303146
605	2ASN	656.929988181445
606	2ASN	654.8838299310764
607	2ASN	652.1599834303003
608	2ASN	587.4186499643283
609	2ASN	515.7650638919515
610	2ASN	508.32600884195637
611	2ASN	495.3530464669451
612	2ASN	503.8174960396156
613	2ASN	530.9141237604183
614	2ASN	554.4170346177397
615	2ASN	530.8176271544556
616	2ASN	526.1054411679316
617	2ASN	509.823006657111
618	2ASN	486.9018924281562
619	2ASN	514.4731431016189
620	2ASN	522.8908550779694
621	2ASN	522.699675064666
622	2ASN	558.5097505613774
623	2ASN	595.9250019757719
624	2ASN	577.8510484446535
625	2ASN	598.4858741720938
626	2ASN	651.4013166353324
627	2ASN	629.2620388672829
628	2ASN	631.5465135954895
629	2ASN	634.6883707458636
630	2ASN	627.0236909464468
631	2ASN	620.3358548747631
632	2ASN	605.1994867347123
633	2ASN	580.2048202208542
634	2ASN	582.6538873718013
635	2ASN	600.7810253953579
636	2ASN	564.7652684645892
637	2ASN	616.382749093076
638	2ASN	635.8930623252262
639	2ASN	666.993567397037
640	2ASN	667.2991726729949
641	2ASN	677.5992627259736
642	2ASN	633.5751478624092
643	2ASN	623.7490804338255
644	2ASN	597.4818303117057
645	2ASN	578.8041216034981
646	2ASN	584.9438022414761
647	2ASN	606.6862168090225
648	2ASN	607.3691390851918
649	2ASN	655.5633325294782
650	2ASN	647.1117755705884
651	2ASN	646.1174032037501
652	2ASN	623.7792914900343
653	2ASN	674.100424924855
654	2ASN	603.5749748134142
655	2ASN	623.2458453459315
656	2ASN	609.1407165432672
657	2ASN	677.3823021407652
658	2ASN	616.8309882430516
659	2ASN	639.3524199220012
660	2ASN	600.025784083186
661	2ASN	612.2852014690918
662	2ASN	519.4584996309989
663	2ASN	540.8447446474288
664	2ASN	537.6084032219363
665	2ASN	562.9749582336781
666	2ASN	537.0761699481903
667	2ASN	544.7706660165717
668	2ASN	503.3936405753067
669	2ASN	481.2499305698113
670	2ASN	460.5780346586306
671	2ASN	441.7766309649475
672	2ASN	442.7851047349533
673	2ASN	466.2489348308317
674	2ASN	516.2979050521328
675	2ASN	544.7072050466625
676	2ASN	570.5636908757901
677	2ASN	609.5347627220963
678	2ASN	604.9053719559544
679	2ASN	570.3799639094852
680	2ASN	540.0306720109573
681	2ASN	554.9269069973477
682	2ASN	560.5712172511578
683	2ASN	597.8728498468697
684	2ASN	608.8816474035788
685	2ASN	644.1089189425876
686	2ASN	671.4978569801528
687	2ASN	642.4934659727472
688	2ASN	631.3982421718396
689	2ASN	615.586804820205
690	2ASN	594.9308269880138
691	2ASN	610.8913410288142
692	2ASN	663.7628658199212
693	2ASN	658.6201754382332
694	2ASN	658.2029660022649
695	2ASN	656.5550812018366
696	2ASN	600.2282316084999
697	2ASN	557.893502213408
698	2ASN	610.7634164443995
699	2ASN	640.4960599773713
700	2ASN	699.944422813445
701	2ASN	729.4627184203179
702	2ASN	748.9375766844992
703	2ASN	671.9001574196097
704	2ASN	667.9623571748207
705	2ASN	611.7920390707902
706	2ASN	602.6434584325638
707	2ASN	608.5053371580178
708	2ASN	694.8353800352163
709	2ASN	709.5166667672426
710	2ASN	723.8437968536825
711	2ASN	679.1933621310125
712	2ASN	649.4170041391014
713	2ASN	592.8681532619887
714	2ASN	565.1202263238048
715	2ASN	571.1759006241859
716	2ASN	659.3341192955534
717	2ASN	669.5979456087632
718	2ASN	642.734398012209
719	2ASN	693.2527525047524
720	2ASN	703.3380928609033
721	2ASN	667.0098901492696
722	2ASN	672.2539117197811
723	2ASN	696.3208896809992
724	2ASN	709.0005460490522
725	2ASN	734.8016429061593
726	2ASN	749.8499771444101
727	2ASN	754.1070817229098
728	2ASN	760.9730014062377
729	2ASN	736.080863231449
730	2ASN	700.429725163677
731	2ASN	690.280523245344
732	2ASN	677.4419276952096
733	2ASN	675.1882742374755
734	2ASN	642.3327101148437
735	2ASN	629.4713484226428
736	2ASN	634.2298696600719
737	2ASN	626.2172798005088
738	2ASN	658.2893916717774
739	2ASN	644.5309594842164
740	2ASN	614.4081069119386
741	2ASN	598.3168495119073
742	2ASN	658.986820024357
743	2ASN	639.3433464288886
744	2ASN	673.1546062554728
745	2ASN	741.6955429853183
746	2ASN	750.2740160499145
747	2ASN	745.7477708205902
748	2ASN	764.9567101288637
749	2ASN	790.3675805024958
750	2ASN	771.7819361628051
751	2ASN	802.3183747054051
752	2ASN	776.5694672252268
753	2ASN	783.4243086427682
754	2ASN	761.0737089885148
755	2ASN	781.8664706496702
756	2ASN	784.2000999782842
757	2ASN	805.0958039630644
758	2ASN	811.2578454951803
759	2ASN	804.2086029441045
760	2ASN	778.7971270118649
761	2ASN	762.9480179988525
762	2ASN	741.4848196742374
763	2ASN	730.2475751160899
764	2ASN	753.9164828405604
765	2ASN	805.8722043634718
766	2ASN	792.3917802041417
767	2ASN	828.7054931341618
768	2ASN	844.0509600582091
769	2ASN	880.4301427826989
770	2ASN	857.3381988568759
771	2ASN	846.9381896176532
772	2ASN	854.3532633273966
773	2ASN	861.9055307696893
774	2ASN	798.2347136322551
775	2ASN	761.6272882688918
776	2ASN	743.2628381943189
777	2ASN	725.0718386085802
778	2ASN	672.9467069495502
779	2ASN	681.0664704848199
780	2ASN	696.7056643838653
781	2ASN	721.0943642575673
782	2ASN	729.8025611382316
783	2ASN	725.9884512232616
784	2ASN	724.0252914064677
785	2ASN	740.8323075864993
786	2ASN	761.2415056620033
787	2ASN	730.3205026132142
788	2ASN	754.2253121392637
789	2ASN	783.1257511658798
790	2ASN	791.2314127232959
791	2ASN	789.1977453159793
792	2ASN	796.9738278153561
793	2ASN	810.3134382536912
794	2ASN	817.8058722726909
795	2ASN	829.0640750337094
796	2ASN	860.4518508730874
797	2ASN	918.8721931641776
798	2ASN	894.1073798493087
799	2ASN	893.3279720316311
800	2ASN	883.8344974871552
801	2ASN	873.0499196607728
802	2ASN	838.6195973670594
803	2ASN	875.5505549099305
804	2ASN	820.4710941395606
805	2ASN	809.905695344938
806	2ASN	792.6786457237797
807	2ASN	764.745991473439
808	2ASN	730.7373097037677
809	2ASN	707.7243343194884
810	2ASN	685.7063298771708
811	2ASN	668.0070795377821
812	2ASN	672.6358647453168
813	2ASN	665.1647819632906
814	2ASN	697.4621191410804
815	2ASN	709.1639197964075
816	2ASN	756.6173628885916
817	2ASN	777.1395747988572
818	2ASN	788.3899157586638
819	2ASN	801.725093384867
820	2ASN	769.9098293042217
821	2ASN	733.3380691055041
822	2ASN	715.2610924370049
823	2ASN	706.4396715249025
824	2ASN	717.5719608538944
825	2ASN	763.2886828808488
826	2ASN	754.3407458806265
827	2ASN	784.816746016012
828	2ASN	747.4488348540306
829	2ASN	726.6788358577418
830	2ASN	684.8255769037012
831	2ASN	675.4711092903966
832	2ASN	626.7936339595791
833	2ASN	647.4840588557169
834	2ASN	613.6673612154925
835	2ASN	623.6860206599589
836	2ASN	643.8726142209077
837	2ASN	630.650452182608
838	2ASN	600.4026958354683
839	2ASN	586.4784699939505
840	2ASN	595.5412351769281
841	2ASN	601.7919167441372
842	2ASN	641.6094936321887
843	2ASN	690.3514355091098
844	2ASN	712.9294742607792
845	2ASN	707.8161931469847
846	2ASN	702.4275247969255
847	2ASN	721.1584209000855
848	2ASN	755.3842623871878
849	2ASN	812.3871867683026
850	2ASN	811.4339132987799
851	2ASN	829.6078005577972
852	2ASN	791.6748126347545
853	2ASN	772.5486778581756
854	2ASN	804.695924608665
855	2ASN	812.2993636378658
856	2ASN	768.8703310505508
857	2ASN	742.8949894744648
858	2ASN	716.5888594762666
859	2ASN	630.0120490562077
860	2ASN	605.3000161352202
861	2ASN	641.3484081097697
862	2ASN	683.1551285997126
863	2ASN	720.3082906395521
864	2ASN	804.3874994085187
865	2ASN	821.489645254815
866	2ASN	808.5807429995223
867	2ASN	753.6785733637935
868	2ASN	751.3949027517307
869	2ASN	719.2180289785005
870	2ASN	710.8339599499528
871	2ASN	682.2350963072638
872	2ASN	738.377412490324
873	2ASN	727.1871017582048
874	2ASN	716.6948295929287
875	2ASN	767.4752688043711
876	2ASN	768.0447754750501
877	2ASN	751.295170483882
878	2ASN	803.0851099919773
879	2ASN	803.6344718872416
880	2ASN	810.9762326239286
881	2ASN	849.0071221720287
882	2ASN	833.9185018601486
883	2ASN	742.0448679505578
884	2ASN	699.9869331386537
885	2ASN	639.8199869427352
886	2ASN	609.1683190213369
887	2ASN	619.5084919347523
888	2ASN	656.0905315134551
889	2ASN	705.6396962106282
890	2ASN	748.4381729310999
891	2ASN	771.0129899878523
892	2ASN	813.9557018311446
893	2ASN	821.3121602182939
894	2ASN	804.8852856183182
895	2ASN	805.8502510450915
896	2ASN	829.6595695413722
897	2ASN	796.8781457862217
898	2ASN	783.5931300897621
899	2ASN	802.9789459734351
900	2ASN	782.502456771983
901	2ASN	767.4416340185085
902	2ASN	768.16323761322
903	2ASN	795.9671660655165
904	2ASN	832.9769000011931
905	2ASN	843.6220755344735
906	2ASN	820.9688954947848
907	2ASN	820.5488672840004
908	2ASN	818.5152027791978
909	2ASN	780.2357098151039
910	2ASN	788.322435386492
911	2ASN	782.9766802817423
912	2ASN	756.123002161588
913	2ASN	747.2191860466901
914	2ASN	755.596606719069
915	2ASN	757.8039249258978
916	2ASN	807.1183942830506
917	2ASN	860.9903394688997
918	2ASN	922.9369211538136
919	2ASN	959.6744697761457
920	2ASN	995.6753200382316
921	2ASN	1015.2017376930808
922	2ASN	1069.8903594378842
923	2ASN	1042.9075467654725
924	2ASN	990.1669807606156
925	2ASN	935.3983703273356
926	2ASN	956.6798854276279
927	2ASN	931.9253497396021
928	2ASN	905.3528990147673
929	2ASN	907.10795573776
930	2ASN	926.7272680580652
931	2ASN	883.1668789947416
932	2ASN	858.5163045988177
933	2ASN	845.000626356883
934	2ASN	861.4895487457328
935	2ASN	850.1213483038493
936	2ASN	842.1166254758404
937	2ASN	848.0711648171061
938	2ASN	866.0836766926438
939	2ASN	878.8163120121146
940	2ASN	918.7201084539718
941	2ASN	915.1314224030593
942	2ASN	940.2920788005824
943	2ASN	934.920939664314
944	2ASN	923.3597594027881
945	2ASN	878.845510508645
946	2ASN	871.8464298873129
947	2ASN	824.551732650016
948	2ASN	806.6893024651521
949	2ASN	772.3979772166116
950	2ASN	785.4819428486819
951	2ASN	789.3742166143659
952	2ASN	788.9136973927014
953	2ASN	795.7959351726056
954	2ASN	800.1434935595065
955	2ASN	803.3349047531888
956	2ASN	816.9160556921072
957	2ASN	801.2972051260128
958	2ASN	809.2046365432282
959	2ASN	801.5723868212569
960	2ASN	793.1663656527849
961	2ASN	780.8473151542643
962	2ASN	764.9603341691958
963	2ASN	760.1508468858792
964	2ASN	814.6180892003108
965	2ASN	811.2778004496852
966	2ASN	793.54954085999
967	2ASN	821.3446071652227
968	2ASN	856.9882782190276
969	2ASN	855.3474412176689
970	2ASN	853.8518542266372
971	2ASN	861.8120631352198
972	2ASN	876.845287491595
973	2ASN	862.5799967504942
974	2ASN	847.2707889105592
975	2ASN	840.1653410574924
976	2ASN	833.7138114606303
977	2ASN	834.2462549310533
978	2ASN	816.3092960002621
979	2ASN	816.2254864670593
980	2ASN	853.5599532387741
981	2ASN	865.4928164571633
982	2ASN	858.180876645097
983	2ASN	884.3474075457989
984	2ASN	909.5364798488478
985	2ASN	844.7238323483813
986	2ASN	858.4796344326638
987	2ASN	883.6272206093229
988	2ASN	879.5550465561726
989	2ASN	847.9507008378603
990	2ASN	906.2127077523346
991	2ASN	926.3680846808805
992	2ASN	905.1474231217304
993	2ASN	891.4133629806954
994	2ASN	903.4086734308596
995	2ASN	889.8037472673959
996	2ASN	876.4552793376533
997	2ASN	876.1514831793472
998	2ASN	875.6420084894977
999	2ASN	923.30638856664
1000	2ASN	929.1972841005709
1001	2ASN	940.2963299246607
1002	2ASN	949.5706137982368
1003	2ASN	937.1022886277002
1004	2ASN	888.0079986481587
1005	2ASN	900.55407834051
1006	2ASN	856.8248876021895
1007	2ASN	836.087131764951
1008	2ASN	865.4410340813058
1009	2ASN	889.8212665951885
1010	2ASN	895.9907541908185
1011	2ASN	900.5586986457238
1012	2ASN	904.4143039983959
1013	2ASN	898.8356812939028
1014	2ASN	887.5970340444885
1015	2ASN	864.3171364559355
1016	2ASN	869.7601951853057
1017	2ASN	877.4141984896651
1018	2ASN	864.6448976596967
1019	2ASN	858.2966976155337
1020	2ASN	886.1536149052465
1021	2ASN	909.1059620614012
1022	2ASN	897.3971147854603
1023	2ASN	928.0902903583874
1024	2ASN	928.6271759522546
1025	2ASN	945.0574585908573
1026	2ASN	971.6814791670446
1027	2ASN	1011.5443717628384
1028	2ASN	987.174811663043
1029	2ASN	976.1891837722715
1030	2ASN	942.7667413290968
1031	2ASN	918.2684502009149
1032	2ASN	912.0415583999056
1033	2ASN	859.5233715965863
1034	2ASN	857.4179808258757
1035	2ASN	883.0220342323433
1036	2ASN	927.0531957165213
1037	2ASN	961.1076013734621
1038	2ASN	1009.5129158185885
1039	2ASN	1051.8678115142338
1040	2ASN	1032.8700147319391
1041	2ASN	1015.1139343346409
1042	2ASN	915.5752287409028
1043	2ASN	935.2745006372912
1044	2ASN	953.5039585563827
1045	2ASN	934.2210774381641
1046	2ASN	901.918120758681
1047	2ASN	950.7235131157429
1048	2ASN	945.3882312928587
1049	2ASN	894.528618573538
1050	2ASN	936.3830770056529
1051	2ASN	909.1454242178058
1052	2ASN	895.0517806819993
1053	2ASN	891.4979533517608
1054	2ASN	907.5505311863919
1055	2ASN	884.2362028286894
1056	2ASN	972.0285891920172
1057	2ASN	1021.7546124166508
1058	2ASN	1044.158592793051
1059	2ASN	1067.333717415188
1060	2ASN	1030.6219278396218
1061	2ASN	988.200780333188
1062	2ASN	961.8150866955235
1063	2ASN	939.5227122322758
1064	2ASN	913.2119677338922
1065	2ASN	957.2658918829368
1066	2ASN	957.8196790321624
1067	2ASN	916.9559665987259
1068	2ASN	932.8782016663988
1069	2ASN	948.673120610779
1070	2ASN	992.2202077314226
1071	2ASN	1028.0097582071294
1072	2ASN	1099.0142879363295
1073	2ASN	1127.979407182926
1074	2ASN	1116.323944106332
1075	2ASN	1112.8589646800356
1076	2ASN	1100.364806001317
1077	2ASN	1087.653092243237
1078	2ASN	1092.411406215588
1079	2ASN	1113.265209514737
1080	2ASN	1070.8817109951701
1081	2ASN	1058.6293751472997
1082	2ASN	1075.634043239092
1083	2ASN	1061.1254127657546
1084	2ASN	1087.868286186386
1085	2ASN	1113.100070274694
1086	2ASN	1086.0036411114277
