frame	poltype	hbname	hstability	hbval
388	2ASN	SuperRing_3	0.4-0.6	1.6
389	2ASN	SuperRing_3	0.4-0.6	1.6
390	2ASN	SuperRing_3	0.4-0.6	1.6
391	2ASN	SuperRing_3	0.4-0.6	1.6
392	2ASN	SuperRing_3	0.4-0.6	-1.6
393	2ASN	SuperRing_3	0.4-0.6	1.6
394	2ASN	SuperRing_3	0.4-0.6	1.6
395	2ASN	SuperRing_3	0.4-0.6	1.6
396	2ASN	SuperRing_3	0.4-0.6	1.6
397	2ASN	SuperRing_3	0.4-0.6	-1.6
398	2ASN	SuperRing_3	0.4-0.6	1.6
399	2ASN	SuperRing_3	0.4-0.6	1.6
400	2ASN	SuperRing_3	0.4-0.6	1.6
401	2ASN	SuperRing_3	0.4-0.6	-1.6
402	2ASN	SuperRing_3	0.4-0.6	1.6
403	2ASN	SuperRing_3	0.4-0.6	1.6
404	2ASN	SuperRing_3	0.4-0.6	1.6
405	2ASN	SuperRing_3	0.4-0.6	1.6
406	2ASN	SuperRing_3	0.4-0.6	1.6
407	2ASN	SuperRing_3	0.4-0.6	1.6
408	2ASN	SuperRing_3	0.4-0.6	1.6
409	2ASN	SuperRing_3	0.4-0.6	-1.6
410	2ASN	SuperRing_3	0.4-0.6	1.6
411	2ASN	SuperRing_3	0.4-0.6	1.6
412	2ASN	SuperRing_3	0.4-0.6	-1.6
413	2ASN	SuperRing_3	0.4-0.6	1.6
414	2ASN	SuperRing_3	0.4-0.6	1.6
415	2ASN	SuperRing_3	0.4-0.6	1.6
416	2ASN	SuperRing_3	0.4-0.6	-1.6
417	2ASN	SuperRing_3	0.4-0.6	1.6
418	2ASN	SuperRing_3	0.4-0.6	-1.6
419	2ASN	SuperRing_3	0.4-0.6	1.6
420	2ASN	SuperRing_3	0.4-0.6	1.6
421	2ASN	SuperRing_3	0.4-0.6	1.6
422	2ASN	SuperRing_3	0.4-0.6	1.6
423	2ASN	SuperRing_3	0.4-0.6	1.6
424	2ASN	SuperRing_3	0.4-0.6	1.6
425	2ASN	SuperRing_3	0.4-0.6	1.6
426	2ASN	SuperRing_3	0.4-0.6	1.6
427	2ASN	SuperRing_3	0.4-0.6	1.6
428	2ASN	SuperRing_3	0.4-0.6	1.6
429	2ASN	SuperRing_3	0.4-0.6	1.6
430	2ASN	SuperRing_3	0.4-0.6	1.6
431	2ASN	SuperRing_3	0.4-0.6	1.6
432	2ASN	SuperRing_3	0.4-0.6	-1.6
433	2ASN	SuperRing_3	0.4-0.6	1.6
434	2ASN	SuperRing_3	0.4-0.6	1.6
435	2ASN	SuperRing_3	0.4-0.6	1.6
436	2ASN	SuperRing_3	0.4-0.6	-1.6
437	2ASN	SuperRing_3	0.4-0.6	1.6
438	2ASN	SuperRing_3	0.4-0.6	1.6
439	2ASN	SuperRing_3	0.4-0.6	1.6
440	2ASN	SuperRing_3	0.4-0.6	1.6
441	2ASN	SuperRing_3	0.4-0.6	1.6
442	2ASN	SuperRing_3	0.4-0.6	1.6
443	2ASN	SuperRing_3	0.4-0.6	1.6
444	2ASN	SuperRing_3	0.4-0.6	1.6
445	2ASN	SuperRing_3	0.4-0.6	1.6
446	2ASN	SuperRing_3	0.4-0.6	1.6
447	2ASN	SuperRing_3	0.4-0.6	1.6
448	2ASN	SuperRing_3	0.4-0.6	1.6
449	2ASN	SuperRing_3	0.4-0.6	1.6
450	2ASN	SuperRing_3	0.4-0.6	1.6
451	2ASN	SuperRing_3	0.4-0.6	1.6
452	2ASN	SuperRing_3	0.4-0.6	1.6
453	2ASN	SuperRing_3	0.4-0.6	-1.6
454	2ASN	SuperRing_3	0.4-0.6	1.6
455	2ASN	SuperRing_3	0.4-0.6	-1.6
456	2ASN	SuperRing_3	0.4-0.6	1.6
457	2ASN	SuperRing_3	0.4-0.6	1.6
458	2ASN	SuperRing_3	0.4-0.6	1.6
459	2ASN	SuperRing_3	0.4-0.6	1.6
460	2ASN	SuperRing_3	0.4-0.6	-1.6
461	2ASN	SuperRing_3	0.4-0.6	1.6
462	2ASN	SuperRing_3	0.4-0.6	1.6
463	2ASN	SuperRing_3	0.4-0.6	1.6
464	2ASN	SuperRing_3	0.4-0.6	1.6
465	2ASN	SuperRing_3	0.4-0.6	1.6
466	2ASN	SuperRing_3	0.4-0.6	1.6
467	2ASN	SuperRing_3	0.4-0.6	1.6
468	2ASN	SuperRing_3	0.4-0.6	-1.6
469	2ASN	SuperRing_3	0.4-0.6	1.6
470	2ASN	SuperRing_3	0.4-0.6	-1.6
471	2ASN	SuperRing_3	0.4-0.6	-1.6
472	2ASN	SuperRing_3	0.4-0.6	1.6
473	2ASN	SuperRing_3	0.4-0.6	1.6
474	2ASN	SuperRing_3	0.4-0.6	-1.6
475	2ASN	SuperRing_3	0.4-0.6	1.6
476	2ASN	SuperRing_3	0.4-0.6	1.6
477	2ASN	SuperRing_3	0.4-0.6	1.6
478	2ASN	SuperRing_3	0.4-0.6	1.6
479	2ASN	SuperRing_3	0.4-0.6	1.6
480	2ASN	SuperRing_3	0.4-0.6	1.6
481	2ASN	SuperRing_3	0.4-0.6	1.6
482	2ASN	SuperRing_3	0.4-0.6	1.6
483	2ASN	SuperRing_3	0.4-0.6	1.6
484	2ASN	SuperRing_3	0.4-0.6	1.6
485	2ASN	SuperRing_3	0.4-0.6	1.6
486	2ASN	SuperRing_3	0.4-0.6	1.6
487	2ASN	SuperRing_3	0.4-0.6	1.6
488	2ASN	SuperRing_3	0.4-0.6	1.6
489	2ASN	SuperRing_3	0.4-0.6	1.6
490	2ASN	SuperRing_3	0.4-0.6	1.6
491	2ASN	SuperRing_3	0.4-0.6	-1.6
492	2ASN	SuperRing_3	0.4-0.6	1.6
493	2ASN	SuperRing_3	0.4-0.6	-1.6
494	2ASN	SuperRing_3	0.4-0.6	1.6
495	2ASN	SuperRing_3	0.4-0.6	1.6
496	2ASN	SuperRing_3	0.4-0.6	1.6
497	2ASN	SuperRing_3	0.4-0.6	1.6
498	2ASN	SuperRing_3	0.4-0.6	-1.6
499	2ASN	SuperRing_3	0.4-0.6	1.6
500	2ASN	SuperRing_3	0.4-0.6	1.6
501	2ASN	SuperRing_3	0.4-0.6	1.6
502	2ASN	SuperRing_3	0.4-0.6	1.6
503	2ASN	SuperRing_3	0.4-0.6	1.6
504	2ASN	SuperRing_3	0.4-0.6	1.6
505	2ASN	SuperRing_3	0.4-0.6	-1.6
506	2ASN	SuperRing_3	0.4-0.6	1.6
507	2ASN	SuperRing_3	0.4-0.6	1.6
508	2ASN	SuperRing_3	0.4-0.6	1.6
509	2ASN	SuperRing_3	0.4-0.6	1.6
510	2ASN	SuperRing_3	0.4-0.6	1.6
511	2ASN	SuperRing_3	0.4-0.6	1.6
512	2ASN	SuperRing_3	0.4-0.6	1.6
513	2ASN	SuperRing_3	0.4-0.6	1.6
514	2ASN	SuperRing_3	0.4-0.6	1.6
515	2ASN	SuperRing_3	0.4-0.6	1.6
516	2ASN	SuperRing_3	0.4-0.6	-1.6
517	2ASN	SuperRing_3	0.4-0.6	1.6
518	2ASN	SuperRing_3	0.4-0.6	1.6
519	2ASN	SuperRing_3	0.4-0.6	1.6
520	2ASN	SuperRing_3	0.4-0.6	1.6
521	2ASN	SuperRing_3	0.4-0.6	1.6
522	2ASN	SuperRing_3	0.4-0.6	1.6
523	2ASN	SuperRing_3	0.4-0.6	1.6
524	2ASN	SuperRing_3	0.4-0.6	1.6
525	2ASN	SuperRing_3	0.4-0.6	-1.6
526	2ASN	SuperRing_3	0.4-0.6	1.6
527	2ASN	SuperRing_3	0.4-0.6	1.6
528	2ASN	SuperRing_3	0.4-0.6	1.6
529	2ASN	SuperRing_3	0.4-0.6	-1.6
530	2ASN	SuperRing_3	0.4-0.6	1.6
531	2ASN	SuperRing_3	0.4-0.6	1.6
532	2ASN	SuperRing_3	0.4-0.6	1.6
533	2ASN	SuperRing_3	0.4-0.6	1.6
534	2ASN	SuperRing_3	0.4-0.6	1.6
535	2ASN	SuperRing_3	0.4-0.6	1.6
536	2ASN	SuperRing_3	0.4-0.6	-1.6
537	2ASN	SuperRing_3	0.4-0.6	-1.6
538	2ASN	SuperRing_3	0.4-0.6	-1.6
539	2ASN	SuperRing_3	0.4-0.6	1.6
540	2ASN	SuperRing_3	0.4-0.6	1.6
541	2ASN	SuperRing_3	0.4-0.6	1.6
542	2ASN	SuperRing_3	0.4-0.6	1.6
543	2ASN	SuperRing_3	0.4-0.6	1.6
544	2ASN	SuperRing_3	0.4-0.6	1.6
545	2ASN	SuperRing_3	0.4-0.6	1.6
546	2ASN	SuperRing_3	0.4-0.6	1.6
547	2ASN	SuperRing_3	0.4-0.6	1.6
548	2ASN	SuperRing_3	0.4-0.6	1.6
549	2ASN	SuperRing_3	0.4-0.6	1.6
550	2ASN	SuperRing_3	0.4-0.6	1.6
551	2ASN	SuperRing_3	0.4-0.6	1.6
552	2ASN	SuperRing_3	0.4-0.6	1.6
553	2ASN	SuperRing_3	0.4-0.6	1.6
554	2ASN	SuperRing_3	0.4-0.6	1.6
555	2ASN	SuperRing_3	0.4-0.6	1.6
556	2ASN	SuperRing_3	0.4-0.6	1.6
557	2ASN	SuperRing_3	0.4-0.6	1.6
558	2ASN	SuperRing_3	0.4-0.6	1.6
559	2ASN	SuperRing_3	0.4-0.6	1.6
560	2ASN	SuperRing_3	0.4-0.6	1.6
561	2ASN	SuperRing_3	0.4-0.6	1.6
562	2ASN	SuperRing_3	0.4-0.6	1.6
563	2ASN	SuperRing_3	0.4-0.6	1.6
564	2ASN	SuperRing_3	0.4-0.6	1.6
565	2ASN	SuperRing_3	0.4-0.6	1.6
566	2ASN	SuperRing_3	0.4-0.6	1.6
567	2ASN	SuperRing_3	0.4-0.6	1.6
568	2ASN	SuperRing_3	0.4-0.6	-1.6
569	2ASN	SuperRing_3	0.4-0.6	1.6
570	2ASN	SuperRing_3	0.4-0.6	-1.6
571	2ASN	SuperRing_3	0.4-0.6	1.6
572	2ASN	SuperRing_3	0.4-0.6	1.6
573	2ASN	SuperRing_3	0.4-0.6	1.6
574	2ASN	SuperRing_3	0.4-0.6	-1.6
575	2ASN	SuperRing_3	0.4-0.6	1.6
576	2ASN	SuperRing_3	0.4-0.6	1.6
577	2ASN	SuperRing_3	0.4-0.6	1.6
578	2ASN	SuperRing_3	0.4-0.6	1.6
579	2ASN	SuperRing_3	0.4-0.6	1.6
580	2ASN	SuperRing_3	0.4-0.6	1.6
581	2ASN	SuperRing_3	0.4-0.6	1.6
582	2ASN	SuperRing_3	0.4-0.6	1.6
583	2ASN	SuperRing_3	0.4-0.6	1.6
584	2ASN	SuperRing_3	0.4-0.6	1.6
585	2ASN	SuperRing_3	0.4-0.6	1.6
586	2ASN	SuperRing_3	0.4-0.6	1.6
587	2ASN	SuperRing_3	0.4-0.6	1.6
588	2ASN	SuperRing_3	0.4-0.6	1.6
589	2ASN	SuperRing_3	0.4-0.6	-1.6
590	2ASN	SuperRing_3	0.4-0.6	1.6
591	2ASN	SuperRing_3	0.4-0.6	1.6
592	2ASN	SuperRing_3	0.4-0.6	1.6
593	2ASN	SuperRing_3	0.4-0.6	1.6
594	2ASN	SuperRing_3	0.4-0.6	1.6
595	2ASN	SuperRing_3	0.4-0.6	1.6
596	2ASN	SuperRing_3	0.4-0.6	1.6
597	2ASN	SuperRing_3	0.4-0.6	1.6
598	2ASN	SuperRing_3	0.4-0.6	-1.6
599	2ASN	SuperRing_3	0.4-0.6	1.6
600	2ASN	SuperRing_3	0.4-0.6	1.6
601	2ASN	SuperRing_3	0.4-0.6	1.6
602	2ASN	SuperRing_3	0.4-0.6	-1.6
603	2ASN	SuperRing_3	0.4-0.6	1.6
604	2ASN	SuperRing_3	0.4-0.6	1.6
605	2ASN	SuperRing_3	0.4-0.6	1.6
606	2ASN	SuperRing_3	0.4-0.6	1.6
607	2ASN	SuperRing_3	0.4-0.6	1.6
608	2ASN	SuperRing_3	0.4-0.6	1.6
609	2ASN	SuperRing_3	0.4-0.6	1.6
610	2ASN	SuperRing_3	0.4-0.6	1.6
611	2ASN	SuperRing_3	0.4-0.6	1.6
612	2ASN	SuperRing_3	0.4-0.6	1.6
613	2ASN	SuperRing_3	0.4-0.6	1.6
614	2ASN	SuperRing_3	0.4-0.6	1.6
615	2ASN	SuperRing_3	0.4-0.6	1.6
616	2ASN	SuperRing_3	0.4-0.6	1.6
617	2ASN	SuperRing_3	0.4-0.6	-1.6
618	2ASN	SuperRing_3	0.4-0.6	-1.6
619	2ASN	SuperRing_3	0.4-0.6	1.6
620	2ASN	SuperRing_3	0.4-0.6	1.6
621	2ASN	SuperRing_3	0.4-0.6	1.6
622	2ASN	SuperRing_3	0.4-0.6	1.6
623	2ASN	SuperRing_3	0.4-0.6	1.6
624	2ASN	SuperRing_3	0.4-0.6	1.6
625	2ASN	SuperRing_3	0.4-0.6	1.6
626	2ASN	SuperRing_3	0.4-0.6	1.6
627	2ASN	SuperRing_3	0.4-0.6	-1.6
628	2ASN	SuperRing_3	0.4-0.6	-1.6
629	2ASN	SuperRing_3	0.4-0.6	1.6
630	2ASN	SuperRing_3	0.4-0.6	1.6
631	2ASN	SuperRing_3	0.4-0.6	1.6
632	2ASN	SuperRing_3	0.4-0.6	1.6
633	2ASN	SuperRing_3	0.4-0.6	1.6
634	2ASN	SuperRing_3	0.4-0.6	1.6
635	2ASN	SuperRing_3	0.4-0.6	1.6
636	2ASN	SuperRing_3	0.4-0.6	1.6
637	2ASN	SuperRing_3	0.4-0.6	1.6
638	2ASN	SuperRing_3	0.4-0.6	1.6
639	2ASN	SuperRing_3	0.4-0.6	1.6
640	2ASN	SuperRing_3	0.4-0.6	1.6
641	2ASN	SuperRing_3	0.4-0.6	1.6
642	2ASN	SuperRing_3	0.4-0.6	1.6
643	2ASN	SuperRing_3	0.4-0.6	1.6
644	2ASN	SuperRing_3	0.4-0.6	-1.6
645	2ASN	SuperRing_3	0.4-0.6	1.6
646	2ASN	SuperRing_3	0.4-0.6	1.6
647	2ASN	SuperRing_3	0.4-0.6	1.6
648	2ASN	SuperRing_3	0.4-0.6	1.6
649	2ASN	SuperRing_3	0.4-0.6	1.6
650	2ASN	SuperRing_3	0.4-0.6	1.6
651	2ASN	SuperRing_3	0.4-0.6	1.6
652	2ASN	SuperRing_3	0.4-0.6	1.6
653	2ASN	SuperRing_3	0.4-0.6	1.6
654	2ASN	SuperRing_3	0.4-0.6	1.6
655	2ASN	SuperRing_3	0.4-0.6	1.6
656	2ASN	SuperRing_3	0.4-0.6	-1.6
657	2ASN	SuperRing_3	0.4-0.6	1.6
658	2ASN	SuperRing_3	0.4-0.6	1.6
659	2ASN	SuperRing_3	0.4-0.6	-1.6
660	2ASN	SuperRing_3	0.4-0.6	1.6
661	2ASN	SuperRing_3	0.4-0.6	1.6
662	2ASN	SuperRing_3	0.4-0.6	1.6
663	2ASN	SuperRing_3	0.4-0.6	1.6
664	2ASN	SuperRing_3	0.4-0.6	1.6
665	2ASN	SuperRing_3	0.4-0.6	1.6
666	2ASN	SuperRing_3	0.4-0.6	1.6
667	2ASN	SuperRing_3	0.4-0.6	1.6
668	2ASN	SuperRing_3	0.4-0.6	-1.6
669	2ASN	SuperRing_3	0.4-0.6	1.6
670	2ASN	SuperRing_3	0.4-0.6	-1.6
671	2ASN	SuperRing_3	0.4-0.6	1.6
672	2ASN	SuperRing_3	0.4-0.6	1.6
673	2ASN	SuperRing_3	0.4-0.6	1.6
674	2ASN	SuperRing_3	0.4-0.6	1.6
675	2ASN	SuperRing_3	0.4-0.6	1.6
676	2ASN	SuperRing_3	0.4-0.6	1.6
677	2ASN	SuperRing_3	0.4-0.6	-1.6
678	2ASN	SuperRing_3	0.4-0.6	1.6
679	2ASN	SuperRing_3	0.4-0.6	1.6
680	2ASN	SuperRing_3	0.4-0.6	1.6
681	2ASN	SuperRing_3	0.4-0.6	1.6
682	2ASN	SuperRing_3	0.4-0.6	1.6
683	2ASN	SuperRing_3	0.4-0.6	1.6
684	2ASN	SuperRing_3	0.4-0.6	1.6
685	2ASN	SuperRing_3	0.4-0.6	1.6
686	2ASN	SuperRing_3	0.4-0.6	1.6
687	2ASN	SuperRing_3	0.4-0.6	1.6
688	2ASN	SuperRing_3	0.4-0.6	1.6
689	2ASN	SuperRing_3	0.4-0.6	1.6
690	2ASN	SuperRing_3	0.4-0.6	1.6
691	2ASN	SuperRing_3	0.4-0.6	1.6
692	2ASN	SuperRing_3	0.4-0.6	1.6
693	2ASN	SuperRing_3	0.4-0.6	1.6
694	2ASN	SuperRing_3	0.4-0.6	-1.6
695	2ASN	SuperRing_3	0.4-0.6	1.6
696	2ASN	SuperRing_3	0.4-0.6	1.6
697	2ASN	SuperRing_3	0.4-0.6	1.6
698	2ASN	SuperRing_3	0.4-0.6	1.6
699	2ASN	SuperRing_3	0.4-0.6	1.6
700	2ASN	SuperRing_3	0.4-0.6	1.6
701	2ASN	SuperRing_3	0.4-0.6	1.6
702	2ASN	SuperRing_3	0.4-0.6	1.6
703	2ASN	SuperRing_3	0.4-0.6	1.6
704	2ASN	SuperRing_3	0.4-0.6	1.6
705	2ASN	SuperRing_3	0.4-0.6	-1.6
706	2ASN	SuperRing_3	0.4-0.6	1.6
707	2ASN	SuperRing_3	0.4-0.6	1.6
708	2ASN	SuperRing_3	0.4-0.6	1.6
709	2ASN	SuperRing_3	0.4-0.6	1.6
710	2ASN	SuperRing_3	0.4-0.6	1.6
711	2ASN	SuperRing_3	0.4-0.6	1.6
712	2ASN	SuperRing_3	0.4-0.6	1.6
713	2ASN	SuperRing_3	0.4-0.6	1.6
714	2ASN	SuperRing_3	0.4-0.6	1.6
715	2ASN	SuperRing_3	0.4-0.6	1.6
716	2ASN	SuperRing_3	0.4-0.6	1.6
717	2ASN	SuperRing_3	0.4-0.6	1.6
718	2ASN	SuperRing_3	0.4-0.6	1.6
719	2ASN	SuperRing_3	0.4-0.6	1.6
720	2ASN	SuperRing_3	0.4-0.6	1.6
721	2ASN	SuperRing_3	0.4-0.6	1.6
722	2ASN	SuperRing_3	0.4-0.6	1.6
723	2ASN	SuperRing_3	0.4-0.6	1.6
724	2ASN	SuperRing_3	0.4-0.6	1.6
725	2ASN	SuperRing_3	0.4-0.6	1.6
726	2ASN	SuperRing_3	0.4-0.6	1.6
727	2ASN	SuperRing_3	0.4-0.6	1.6
728	2ASN	SuperRing_3	0.4-0.6	1.6
729	2ASN	SuperRing_3	0.4-0.6	1.6
730	2ASN	SuperRing_3	0.4-0.6	1.6
731	2ASN	SuperRing_3	0.4-0.6	1.6
732	2ASN	SuperRing_3	0.4-0.6	1.6
733	2ASN	SuperRing_3	0.4-0.6	1.6
734	2ASN	SuperRing_3	0.4-0.6	1.6
735	2ASN	SuperRing_3	0.4-0.6	1.6
736	2ASN	SuperRing_3	0.4-0.6	1.6
737	2ASN	SuperRing_3	0.4-0.6	1.6
738	2ASN	SuperRing_3	0.4-0.6	1.6
739	2ASN	SuperRing_3	0.4-0.6	1.6
740	2ASN	SuperRing_3	0.4-0.6	1.6
741	2ASN	SuperRing_3	0.4-0.6	1.6
742	2ASN	SuperRing_3	0.4-0.6	1.6
743	2ASN	SuperRing_3	0.4-0.6	1.6
744	2ASN	SuperRing_3	0.4-0.6	1.6
745	2ASN	SuperRing_3	0.4-0.6	1.6
746	2ASN	SuperRing_3	0.4-0.6	1.6
747	2ASN	SuperRing_3	0.4-0.6	1.6
748	2ASN	SuperRing_3	0.4-0.6	1.6
749	2ASN	SuperRing_3	0.4-0.6	1.6
750	2ASN	SuperRing_3	0.4-0.6	1.6
751	2ASN	SuperRing_3	0.4-0.6	1.6
752	2ASN	SuperRing_3	0.4-0.6	1.6
753	2ASN	SuperRing_3	0.4-0.6	1.6
754	2ASN	SuperRing_3	0.4-0.6	1.6
755	2ASN	SuperRing_3	0.4-0.6	1.6
756	2ASN	SuperRing_3	0.4-0.6	1.6
757	2ASN	SuperRing_3	0.4-0.6	-1.6
758	2ASN	SuperRing_3	0.4-0.6	1.6
759	2ASN	SuperRing_3	0.4-0.6	1.6
760	2ASN	SuperRing_3	0.4-0.6	1.6
761	2ASN	SuperRing_3	0.4-0.6	1.6
762	2ASN	SuperRing_3	0.4-0.6	1.6
763	2ASN	SuperRing_3	0.4-0.6	1.6
764	2ASN	SuperRing_3	0.4-0.6	1.6
765	2ASN	SuperRing_3	0.4-0.6	-1.6
766	2ASN	SuperRing_3	0.4-0.6	1.6
767	2ASN	SuperRing_3	0.4-0.6	1.6
768	2ASN	SuperRing_3	0.4-0.6	1.6
769	2ASN	SuperRing_3	0.4-0.6	1.6
770	2ASN	SuperRing_3	0.4-0.6	1.6
771	2ASN	SuperRing_3	0.4-0.6	1.6
772	2ASN	SuperRing_3	0.4-0.6	1.6
773	2ASN	SuperRing_3	0.4-0.6	-1.6
774	2ASN	SuperRing_3	0.4-0.6	1.6
775	2ASN	SuperRing_3	0.4-0.6	1.6
776	2ASN	SuperRing_3	0.4-0.6	1.6
777	2ASN	SuperRing_3	0.4-0.6	1.6
778	2ASN	SuperRing_3	0.4-0.6	1.6
779	2ASN	SuperRing_3	0.4-0.6	1.6
780	2ASN	SuperRing_3	0.4-0.6	1.6
781	2ASN	SuperRing_3	0.4-0.6	1.6
782	2ASN	SuperRing_3	0.4-0.6	1.6
783	2ASN	SuperRing_3	0.4-0.6	1.6
784	2ASN	SuperRing_3	0.4-0.6	1.6
785	2ASN	SuperRing_3	0.4-0.6	1.6
786	2ASN	SuperRing_3	0.4-0.6	1.6
787	2ASN	SuperRing_3	0.4-0.6	1.6
788	2ASN	SuperRing_3	0.4-0.6	1.6
789	2ASN	SuperRing_3	0.4-0.6	1.6
790	2ASN	SuperRing_3	0.4-0.6	1.6
791	2ASN	SuperRing_3	0.4-0.6	1.6
792	2ASN	SuperRing_3	0.4-0.6	1.6
793	2ASN	SuperRing_3	0.4-0.6	1.6
794	2ASN	SuperRing_3	0.4-0.6	1.6
795	2ASN	SuperRing_3	0.4-0.6	1.6
796	2ASN	SuperRing_3	0.4-0.6	1.6
797	2ASN	SuperRing_3	0.4-0.6	1.6
798	2ASN	SuperRing_3	0.4-0.6	1.6
799	2ASN	SuperRing_3	0.4-0.6	1.6
800	2ASN	SuperRing_3	0.4-0.6	1.6
801	2ASN	SuperRing_3	0.4-0.6	1.6
802	2ASN	SuperRing_3	0.4-0.6	1.6
803	2ASN	SuperRing_3	0.4-0.6	-1.6
804	2ASN	SuperRing_3	0.4-0.6	-1.6
805	2ASN	SuperRing_3	0.4-0.6	1.6
806	2ASN	SuperRing_3	0.4-0.6	-1.6
807	2ASN	SuperRing_3	0.4-0.6	-1.6
808	2ASN	SuperRing_3	0.4-0.6	1.6
809	2ASN	SuperRing_3	0.4-0.6	1.6
810	2ASN	SuperRing_3	0.4-0.6	1.6
811	2ASN	SuperRing_3	0.4-0.6	-1.6
812	2ASN	SuperRing_3	0.4-0.6	1.6
813	2ASN	SuperRing_3	0.4-0.6	1.6
814	2ASN	SuperRing_3	0.4-0.6	1.6
815	2ASN	SuperRing_3	0.4-0.6	1.6
816	2ASN	SuperRing_3	0.4-0.6	1.6
817	2ASN	SuperRing_3	0.4-0.6	1.6
818	2ASN	SuperRing_3	0.4-0.6	1.6
819	2ASN	SuperRing_3	0.4-0.6	1.6
820	2ASN	SuperRing_3	0.4-0.6	1.6
821	2ASN	SuperRing_3	0.4-0.6	1.6
822	2ASN	SuperRing_3	0.4-0.6	1.6
823	2ASN	SuperRing_3	0.4-0.6	1.6
824	2ASN	SuperRing_3	0.4-0.6	1.6
825	2ASN	SuperRing_3	0.4-0.6	-1.6
826	2ASN	SuperRing_3	0.4-0.6	-1.6
827	2ASN	SuperRing_3	0.4-0.6	1.6
828	2ASN	SuperRing_3	0.4-0.6	1.6
829	2ASN	SuperRing_3	0.4-0.6	1.6
830	2ASN	SuperRing_3	0.4-0.6	-1.6
831	2ASN	SuperRing_3	0.4-0.6	-1.6
832	2ASN	SuperRing_3	0.4-0.6	1.6
833	2ASN	SuperRing_3	0.4-0.6	1.6
834	2ASN	SuperRing_3	0.4-0.6	1.6
835	2ASN	SuperRing_3	0.4-0.6	-1.6
836	2ASN	SuperRing_3	0.4-0.6	1.6
837	2ASN	SuperRing_3	0.4-0.6	-1.6
838	2ASN	SuperRing_3	0.4-0.6	1.6
839	2ASN	SuperRing_3	0.4-0.6	1.6
840	2ASN	SuperRing_3	0.4-0.6	1.6
841	2ASN	SuperRing_3	0.4-0.6	1.6
842	2ASN	SuperRing_3	0.4-0.6	1.6
843	2ASN	SuperRing_3	0.4-0.6	-1.6
844	2ASN	SuperRing_3	0.4-0.6	1.6
845	2ASN	SuperRing_3	0.4-0.6	-1.6
846	2ASN	SuperRing_3	0.4-0.6	-1.6
847	2ASN	SuperRing_3	0.4-0.6	-1.6
848	2ASN	SuperRing_3	0.4-0.6	1.6
849	2ASN	SuperRing_3	0.4-0.6	1.6
850	2ASN	SuperRing_3	0.4-0.6	-1.6
851	2ASN	SuperRing_3	0.4-0.6	1.6
852	2ASN	SuperRing_3	0.4-0.6	1.6
853	2ASN	SuperRing_3	0.4-0.6	1.6
854	2ASN	SuperRing_3	0.4-0.6	1.6
855	2ASN	SuperRing_3	0.4-0.6	1.6
856	2ASN	SuperRing_3	0.4-0.6	1.6
857	2ASN	SuperRing_3	0.4-0.6	1.6
858	2ASN	SuperRing_3	0.4-0.6	1.6
859	2ASN	SuperRing_3	0.4-0.6	1.6
860	2ASN	SuperRing_3	0.4-0.6	1.6
861	2ASN	SuperRing_3	0.4-0.6	1.6
862	2ASN	SuperRing_3	0.4-0.6	1.6
863	2ASN	SuperRing_3	0.4-0.6	1.6
864	2ASN	SuperRing_3	0.4-0.6	1.6
865	2ASN	SuperRing_3	0.4-0.6	1.6
866	2ASN	SuperRing_3	0.4-0.6	1.6
867	2ASN	SuperRing_3	0.4-0.6	1.6
868	2ASN	SuperRing_3	0.4-0.6	1.6
869	2ASN	SuperRing_3	0.4-0.6	1.6
870	2ASN	SuperRing_3	0.4-0.6	1.6
871	2ASN	SuperRing_3	0.4-0.6	1.6
872	2ASN	SuperRing_3	0.4-0.6	1.6
873	2ASN	SuperRing_3	0.4-0.6	1.6
874	2ASN	SuperRing_3	0.4-0.6	1.6
875	2ASN	SuperRing_3	0.4-0.6	1.6
876	2ASN	SuperRing_3	0.4-0.6	-1.6
877	2ASN	SuperRing_3	0.4-0.6	1.6
878	2ASN	SuperRing_3	0.4-0.6	1.6
879	2ASN	SuperRing_3	0.4-0.6	1.6
880	2ASN	SuperRing_3	0.4-0.6	1.6
881	2ASN	SuperRing_3	0.4-0.6	1.6
882	2ASN	SuperRing_3	0.4-0.6	1.6
883	2ASN	SuperRing_3	0.4-0.6	1.6
884	2ASN	SuperRing_3	0.4-0.6	1.6
885	2ASN	SuperRing_3	0.4-0.6	1.6
886	2ASN	SuperRing_3	0.4-0.6	-1.6
887	2ASN	SuperRing_3	0.4-0.6	-1.6
888	2ASN	SuperRing_3	0.4-0.6	1.6
889	2ASN	SuperRing_3	0.4-0.6	-1.6
890	2ASN	SuperRing_3	0.4-0.6	1.6
891	2ASN	SuperRing_3	0.4-0.6	1.6
892	2ASN	SuperRing_3	0.4-0.6	1.6
893	2ASN	SuperRing_3	0.4-0.6	1.6
894	2ASN	SuperRing_3	0.4-0.6	1.6
895	2ASN	SuperRing_3	0.4-0.6	1.6
896	2ASN	SuperRing_3	0.4-0.6	1.6
897	2ASN	SuperRing_3	0.4-0.6	1.6
898	2ASN	SuperRing_3	0.4-0.6	1.6
899	2ASN	SuperRing_3	0.4-0.6	1.6
900	2ASN	SuperRing_3	0.4-0.6	1.6
901	2ASN	SuperRing_3	0.4-0.6	1.6
902	2ASN	SuperRing_3	0.4-0.6	1.6
