frame	poltype	forceavg
2596	2THR	264.54335821540724
2597	2THR	228.0578503550399
2598	2THR	215.51038814928324
2599	2THR	225.3752689753283
2600	2THR	185.3400407735275
2601	2THR	208.57436441924057
2602	2THR	249.09096430395192
2603	2THR	232.76494172923117
2604	2THR	202.5882159437471
2605	2THR	258.24985943842756
2606	2THR	249.9888825939085
2607	2THR	193.06351236437894
2608	2THR	205.305601510322
2609	2THR	197.9382261810951
2610	2THR	190.4354304240757
2611	2THR	195.75094568255116
2612	2THR	234.07981837715633
2613	2THR	233.7480538914615
2614	2THR	221.0863496398243
2615	2THR	238.70703732867804
2616	2THR	242.51542399233313
2617	2THR	312.00871866932096
2618	2THR	274.16954661710054
2619	2THR	349.16964562841576
2620	2THR	339.04381541295004
2621	2THR	331.495535393679
2622	2THR	274.36966050330324
2623	2THR	346.77638270292556
2624	2THR	327.1967968144826
2625	2THR	283.41625057156546
2626	2THR	301.17238085715314
2627	2THR	298.17157177558994
2628	2THR	268.09568987578695
2629	2THR	284.3554130936453
2630	2THR	311.7200167012872
2631	2THR	290.8553377614977
2632	2THR	309.1788671931648
2633	2THR	266.4422311900096
2634	2THR	226.9015930475667
2635	2THR	241.75692807634567
2636	2THR	238.06896553930443
2637	2THR	241.0596948747757
2638	2THR	280.2961365079183
2639	2THR	254.1989886555115
2640	2THR	270.2651044374856
2641	2THR	294.8611008420174
2642	2THR	304.76744405278004
2643	2THR	315.24549548056115
2644	2THR	337.90190512157653
2645	2THR	295.246324257325
2646	2THR	318.57161245046467
2647	2THR	312.80602578632124
2648	2THR	299.0297064416551
2649	2THR	297.1032010707123
2650	2THR	343.54652567894925
2651	2THR	316.2589933570986
2652	2THR	280.48280391896225
2653	2THR	320.5296726349742
2654	2THR	316.6741054001648
2655	2THR	299.3450211727907
2656	2THR	307.88068857548785
2657	2THR	264.5799596711712
2658	2THR	274.4160890091722
2659	2THR	310.8910336959618
2660	2THR	335.5359895923613
2661	2THR	327.530185398155
2662	2THR	373.5733606106325
2663	2THR	341.4209655774238
2664	2THR	366.77045346158445
2665	2THR	298.8066184571561
2666	2THR	319.92190410268904
2667	2THR	295.7388017309071
2668	2THR	270.1560555501915
2669	2THR	226.51586617553644
2670	2THR	270.1335500139527
2671	2THR	243.97420938090667
2672	2THR	309.46322853092653
2673	2THR	383.2973475681687
2674	2THR	420.75906609028164
2675	2THR	463.1194716335185
2676	2THR	504.5243537725622
2677	2THR	500.32434564891616
2678	2THR	494.0766082865616
2679	2THR	492.5020591034706
2680	2THR	458.22382681636293
2681	2THR	426.949751890741
2682	2THR	431.3205770041862
2683	2THR	379.63850929863037
2684	2THR	375.13356342437726
2685	2THR	346.1478275056062
2686	2THR	394.78395058766654
2687	2THR	374.4482684117114
2688	2THR	415.544737570532
2689	2THR	359.5319834101244
2690	2THR	377.0683717075769
2691	2THR	358.6313479364245
2692	2THR	333.4982158799091
2693	2THR	298.20248102776134
2694	2THR	349.46796713188405
2695	2THR	375.8546275818281
2696	2THR	345.0799561365205
2697	2THR	337.7488515714293
2698	2THR	378.79810188516757
2699	2THR	349.5486515253812
2700	2THR	357.2445692039208
2701	2THR	343.92280251080274
2702	2THR	408.28279026342045
2703	2THR	371.8209330331594
2704	2THR	420.3049066936161
2705	2THR	409.3242315393365
2706	2THR	440.24292753620665
2707	2THR	446.947421148957
2708	2THR	487.8567660086263
2709	2THR	449.4934997334367
2710	2THR	425.90100198428263
2711	2THR	433.12948393965945
2712	2THR	374.12490783862944
2713	2THR	327.27661515668393
2714	2THR	352.85657620374184
2715	2THR	374.4936327910579
2716	2THR	354.77471215560337
2717	2THR	346.69507511365475
2718	2THR	385.18086890067127
2719	2THR	368.2277663575925
2720	2THR	367.14530576363825
2721	2THR	397.46756791005635
2722	2THR	424.0130000965843
2723	2THR	419.5906633687847
2724	2THR	430.5361687115934
2725	2THR	415.09430740351326
2726	2THR	363.55029714360603
2727	2THR	352.51882055299353
2728	2THR	286.61024012732
2729	2THR	279.1540053293973
2730	2THR	260.2405229004525
2731	2THR	266.15178797737656
2732	2THR	293.61620500193544
2733	2THR	295.1407683981514
2734	2THR	337.0566131663196
2735	2THR	382.63961352775175
2736	2THR	404.2625017879373
2737	2THR	416.3597103720534
2738	2THR	475.29663137680427
2739	2THR	467.564434979976
2740	2THR	491.7781573236458
2741	2THR	507.1111417226928
2742	2THR	492.04269536827223
2743	2THR	495.3746252643332
2744	2THR	480.75900949990074
2745	2THR	488.16098751725696
2746	2THR	492.1775164627505
2747	2THR	474.2664438644285
2748	2THR	512.4689895909385
2749	2THR	500.3331219476273
2750	2THR	435.77138846101707
2751	2THR	432.1939667352585
2752	2THR	459.6697286793624
2753	2THR	465.6857333759611
2754	2THR	460.5522097420867
2755	2THR	488.7927876099408
2756	2THR	479.1227066257734
2757	2THR	506.1675506401292
2758	2THR	440.9875659725884
2759	2THR	429.0660846727227
2760	2THR	414.49552790236686
2761	2THR	418.91856894091336
2762	2THR	388.78625847830847
2763	2THR	424.67903009793855
2764	2THR	448.920254861186
2765	2THR	503.3103868733542
2766	2THR	535.0520594593681
2767	2THR	565.8702602908764
2768	2THR	507.04617593630564
2769	2THR	527.4550631971122
2770	2THR	499.92140163500187
2771	2THR	474.10213844093926
2772	2THR	449.7932943751015
2773	2THR	527.778936020617
2774	2THR	511.59024878229394
2775	2THR	498.20063831960863
2776	2THR	534.097244126886
2777	2THR	536.8606659700495
2778	2THR	541.6779088239701
2779	2THR	530.632245714362
2780	2THR	501.4347100681638
2781	2THR	438.4771673631241
2782	2THR	396.6585611304039
2783	2THR	353.66452636861226
2784	2THR	356.48055680171865
2785	2THR	366.90539821936414
2786	2THR	364.73402858493444
2787	2THR	351.87388260194336
2788	2THR	320.67109029177516
2789	2THR	315.1810725616957
2790	2THR	331.4491267280271
2791	2THR	349.89048760633466
2792	2THR	367.71121109553087
2793	2THR	372.167697403749
2794	2THR	359.9882683609444
2795	2THR	329.9312565240526
2796	2THR	340.77389222786803
2797	2THR	311.36799172305246
2798	2THR	288.90343276614936
2799	2THR	289.2698001366539
2800	2THR	296.6987408769896
2801	2THR	309.1472902106567
2802	2THR	328.7436431701585
2803	2THR	380.55705087330165
2804	2THR	397.2783362486158
2805	2THR	406.5915283848582
2806	2THR	324.80685881027625
2807	2THR	353.8599812171468
2808	2THR	353.20158133659123
2809	2THR	350.3507658027027
2810	2THR	376.14207724987307
2811	2THR	449.0011561608677
2812	2THR	428.6337168733103
2813	2THR	439.2939097350119
2814	2THR	400.44050576965964
2815	2THR	384.9662476558565
2816	2THR	365.7641291150624
2817	2THR	391.3868055923809
2818	2THR	369.449974445463
2819	2THR	416.8736325933354
2820	2THR	424.39918260939066
2821	2THR	435.5497880300695
2822	2THR	443.2332497953677
2823	2THR	461.18769342637717
2824	2THR	444.85691832067744
2825	2THR	426.7486153344139
2826	2THR	430.01407161179293
2827	2THR	406.2813950365927
2828	2THR	378.19034945786893
2829	2THR	373.35834292057996
2830	2THR	353.3194660643982
2831	2THR	327.1789289874391
2832	2THR	339.0525295791605
2833	2THR	365.3587039565663
2834	2THR	359.9279338264372
2835	2THR	387.13096028509415
2836	2THR	400.64824912602126
2837	2THR	419.93301756743574
2838	2THR	401.757143986902
2839	2THR	413.5103750276042
2840	2THR	419.17503102049886
2841	2THR	431.9267695038344
2842	2THR	380.7372614903108
2843	2THR	401.21519307751134
2844	2THR	372.8071887507852
2845	2THR	376.7018704360592
2846	2THR	396.2903051939926
2847	2THR	432.8665529381292
2848	2THR	410.77374105555975
2849	2THR	449.08570825214235
2850	2THR	492.053932532822
2851	2THR	519.027108827675
2852	2THR	562.5072328627165
2853	2THR	651.7146837129502
2854	2THR	707.2078449744454
2855	2THR	724.9088306525898
2856	2THR	687.3185695911375
2857	2THR	654.6504290780505
2858	2THR	603.4057804341603
2859	2THR	549.9097513599547
2860	2THR	485.95816824337334
2861	2THR	494.14018314931593
2862	2THR	485.6369125523418
2863	2THR	477.50596788759213
2864	2THR	458.9173925313127
2865	2THR	463.114627649211
2866	2THR	449.7430151341861
2867	2THR	460.5752104403605
2868	2THR	460.3366285124086
2869	2THR	489.9912731063985
2870	2THR	517.0077279777771
2871	2THR	532.1971756231842
2872	2THR	530.7672402839387
2873	2THR	549.2003900966785
2874	2THR	526.558557749302
2875	2THR	515.0974278123535
2876	2THR	503.0748940681359
2877	2THR	449.67924781774747
2878	2THR	351.35066596425247
2879	2THR	334.18706525092927
2880	2THR	293.0566895638928
2881	2THR	254.13847190503165
2882	2THR	328.84345658707554
2883	2THR	436.2731699986789
2884	2THR	479.53863053790127
2885	2THR	502.02788689534157
2886	2THR	527.3129899378844
2887	2THR	529.6090565828174
2888	2THR	477.8128853601107
2889	2THR	514.7144591844525
2890	2THR	522.3545618482929
2891	2THR	533.868693040026
2892	2THR	490.26453574774104
2893	2THR	525.4125908862961
2894	2THR	470.89932427151405
2895	2THR	482.3018741421687
2896	2THR	504.2906383912199
2897	2THR	535.8091483350771
2898	2THR	501.8321622528166
2899	2THR	523.7908692828842
2900	2THR	545.1907511675479
2901	2THR	528.0011433456714
2902	2THR	516.9342241616516
2903	2THR	548.5400512483782
2904	2THR	539.6194474270982
2905	2THR	522.5116435366093
2906	2THR	504.45981912162506
2907	2THR	507.54663792160017
2908	2THR	497.0085353723206
2909	2THR	493.4235362111599
2910	2THR	455.86183776778324
2911	2THR	478.2139573064652
2912	2THR	488.9851723200568
2913	2THR	490.1339082117339
2914	2THR	456.16766980258234
2915	2THR	467.5307265760388
2916	2THR	469.9190286124458
2917	2THR	439.7186664116437
2918	2THR	434.25892410688976
2919	2THR	446.4299897945681
2920	2THR	431.90706272600073
2921	2THR	440.5995856565194
2922	2THR	440.88264354690017
2923	2THR	414.978455482104
2924	2THR	438.78941394095375
2925	2THR	449.9984130381971
2926	2THR	419.02332088517824
2927	2THR	442.4523062979989
2928	2THR	484.8499210307662
2929	2THR	455.1334660832669
2930	2THR	496.77677786070416
2931	2THR	515.5252765047505
2932	2THR	460.94134101929774
2933	2THR	472.0595257717944
2934	2THR	477.78083479446803
2935	2THR	427.06601128182103
2936	2THR	348.0099179118365
2937	2THR	395.4694439212914
2938	2THR	372.4091773969442
2939	2THR	411.0525381899609
2940	2THR	466.31627853290377
2941	2THR	534.1727887984765
2942	2THR	560.3643341769218
2943	2THR	586.0443232635225
2944	2THR	599.6654879563872
2945	2THR	575.4652091536775
2946	2THR	565.8501131232828
2947	2THR	547.1591572260901
2948	2THR	531.5857170419767
2949	2THR	555.1043959614965
2950	2THR	574.4475739877815
2951	2THR	562.5277647409988
2952	2THR	550.4983578721259
2953	2THR	548.2171433896466
2954	2THR	506.65884496202824
2955	2THR	486.6482805042877
2956	2THR	531.5518673729141
2957	2THR	560.5818041886189
2958	2THR	585.4589381010122
2959	2THR	578.6664995825015
2960	2THR	583.8328773035668
2961	2THR	600.5468640893699
2962	2THR	563.8068090580223
2963	2THR	571.9698955450627
2964	2THR	559.6262805683135
2965	2THR	526.5576998488395
2966	2THR	492.34490484437504
2967	2THR	450.97033262418825
2968	2THR	381.267553747373
2969	2THR	424.32594472452547
2970	2THR	510.49806054960266
2971	2THR	533.7270107521219
2972	2THR	560.3838177879356
2973	2THR	591.675683796065
2974	2THR	578.565039059006
2975	2THR	548.3576044291879
2976	2THR	523.1146131131542
2977	2THR	573.9526000513522
2978	2THR	586.7361443546102
2979	2THR	586.9347426098782
2980	2THR	563.6025947201504
2981	2THR	591.0952576363261
2982	2THR	602.2718837903058
2983	2THR	568.4028481229135
2984	2THR	567.7727001979299
2985	2THR	581.3584043022029
2986	2THR	562.3329395398243
2987	2THR	551.1492777339192
2988	2THR	566.960020457743
2989	2THR	612.2509439712412
2990	2THR	625.9973924866531
2991	2THR	654.4036220664227
2992	2THR	678.2486812006906
2993	2THR	730.5962084978671
2994	2THR	695.6228761241362
2995	2THR	637.9478002464987
2996	2THR	581.0861332656555
2997	2THR	557.6224114603725
2998	2THR	518.3740854605933
2999	2THR	539.7505531133573
3000	2THR	554.6825142743699
3001	2THR	599.5413821283648
3002	2THR	595.4252943560257
3003	2THR	624.7927968490333
3004	2THR	597.8691733154076
3005	2THR	597.2637587813302
3006	2THR	600.3405099631234
3007	2THR	596.5398490473524
3008	2THR	565.6250487844757
3009	2THR	550.5555660940165
3010	2THR	567.207620753207
3011	2THR	533.8032637115358
3012	2THR	541.4938496078449
3013	2THR	548.886752595216
3014	2THR	565.4052735023226
3015	2THR	580.1891196405359
3016	2THR	592.3530687579957
3017	2THR	580.5747196156987
3018	2THR	598.261366091929
3019	2THR	601.0473233977452
3020	2THR	619.1019208184774
3021	2THR	684.7905749531647
3022	2THR	713.6872290231413
3023	2THR	735.8823608070743
3024	2THR	730.3831055197394
3025	2THR	728.7995618315954
3026	2THR	712.8737286535862
3027	2THR	724.4865886112381
3028	2THR	670.69588374849
3029	2THR	687.1066972929311
3030	2THR	657.1456004620434
3031	2THR	592.78350156674
3032	2THR	526.6154856478958
3033	2THR	519.9142620931264
3034	2THR	531.2245079786043
3035	2THR	533.1946069590133
3036	2THR	538.9858748710164
3037	2THR	545.8744515623513
3038	2THR	570.5292886872033
3039	2THR	568.9687655827161
3040	2THR	541.5397794170151
3041	2THR	579.0895070681539
3042	2THR	628.0331986580422
3043	2THR	629.2926738786414
3044	2THR	585.8657941505869
3045	2THR	638.2662749776293
3046	2THR	661.1435196052917
3047	2THR	682.7236424267394
3048	2THR	702.4494163014666
3049	2THR	706.2950924634722
3050	2THR	725.0242332466845
3051	2THR	733.8880016255328
3052	2THR	719.5679076188756
3053	2THR	728.3926242736873
3054	2THR	720.4542745712422
3055	2THR	676.5106454339236
3056	2THR	633.1327195271426
3057	2THR	612.2090297789699
3058	2THR	578.9185538743509
3059	2THR	566.5987338631132
3060	2THR	567.7243631917194
3061	2THR	564.343098740773
3062	2THR	531.8018529697624
3063	2THR	522.0339339201524
3064	2THR	557.6041465980504
3065	2THR	573.5062787441154
3066	2THR	585.7611928023625
3067	2THR	636.9300616766126
3068	2THR	670.7870867810018
3069	2THR	640.3716339260071
3070	2THR	636.3081308811518
3071	2THR	656.70991389633
3072	2THR	665.1950041329908
3073	2THR	655.0929281288697
3074	2THR	706.6661757845457
3075	2THR	696.6573024202306
3076	2THR	692.6836832488802
3077	2THR	658.0868638890972
3078	2THR	654.7839101447378
3079	2THR	663.4522126448894
3080	2THR	706.9015393565116
3081	2THR	722.5500510224416
3082	2THR	750.8954414741102
3083	2THR	767.8343514342384
3084	2THR	737.2491706108802
3085	2THR	745.4526488497482
3086	2THR	713.1429612859936
3087	2THR	697.1197751635453
3088	2THR	696.61078162526
3089	2THR	715.8920926355626
3090	2THR	679.3978082798037
3091	2THR	636.7493460726492
3092	2THR	590.2920376368131
3093	2THR	548.5321696272198
3094	2THR	516.9963173381291
3095	2THR	515.4101542339529
3096	2THR	566.4597256869116
3097	2THR	615.2175378723583
3098	2THR	650.5398584942698
3099	2THR	674.7927011556789
3100	2THR	682.0229396661475
3101	2THR	688.118348067845
3102	2THR	689.021032960636
3103	2THR	698.154614009864
3104	2THR	674.1228165872906
3105	2THR	680.1109301765467
3106	2THR	666.309051357124
3107	2THR	692.3628122685373
3108	2THR	667.9254173158464
3109	2THR	692.6409399790838
3110	2THR	703.2913082748058
3111	2THR	713.7015682250556
3112	2THR	704.8905500946363
3113	2THR	729.4081738528745
3114	2THR	775.3930955169294
3115	2THR	736.7918343225119
3116	2THR	701.8482524823376
3117	2THR	720.264485414699
3118	2THR	732.3518853411418
3119	2THR	667.1867369277486
3120	2THR	668.8850842700333
3121	2THR	758.7329330760856
3122	2THR	751.0147428724782
3123	2THR	724.2969794065408
3124	2THR	720.1941776083697
3125	2THR	721.7616712541525
3126	2THR	693.7554484617614
3127	2THR	706.7864026936774
3128	2THR	710.3958086749346
3129	2THR	700.8749078725425
3130	2THR	690.2151315381418
3131	2THR	666.281220889331
3132	2THR	630.0955141279442
3133	2THR	620.6885501416758
3134	2THR	639.4539577119474
3135	2THR	673.3360889867017
3136	2THR	675.1256602302824
3137	2THR	690.9050464614986
3138	2THR	702.7198487805842
3139	2THR	718.8348975150476
3140	2THR	730.0020152200334
3141	2THR	741.8121334051624
3142	2THR	729.2868077365819
3143	2THR	756.5454341939517
3144	2THR	766.9642562136474
3145	2THR	771.378833093392
3146	2THR	728.5573678994145
3147	2THR	747.6331056420731
3148	2THR	714.5638613660193
3149	2THR	693.5139603177329
3150	2THR	656.6703149343348
3151	2THR	658.415017550645
3152	2THR	614.5357933370074
3153	2THR	620.7897810216043
3154	2THR	612.1069131590433
3155	2THR	625.8922270087623
3156	2THR	655.8172832130858
3157	2THR	656.5750267078201
3158	2THR	643.967719655677
3159	2THR	664.3173513623801
3160	2THR	697.1519776253857
3161	2THR	698.6818644563185
3162	2THR	725.057155927578
3163	2THR	737.7979967318048
3164	2THR	746.4495687413075
3165	2THR	729.0438746833669
3166	2THR	742.8143970101818
3167	2THR	745.2850740783942
3168	2THR	791.50519379347
3169	2THR	785.2335690094419
3170	2THR	800.452469973401
3171	2THR	801.26044667765
3172	2THR	819.6074041626446
3173	2THR	786.5444499795985
3174	2THR	842.0629197094944
3175	2THR	853.4592719433031
3176	2THR	847.3832134482867
3177	2THR	854.9759334396174
3178	2THR	846.0461939488026
3179	2THR	816.8772290715135
3180	2THR	797.8372849261402
3181	2THR	783.0214227158161
3182	2THR	757.5124887107388
3183	2THR	756.105820984429
3184	2THR	746.064705387508
3185	2THR	748.1118356862628
3186	2THR	763.5716909649267
3187	2THR	776.789157324653
3188	2THR	800.5099252245707
3189	2THR	772.1158886204573
3190	2THR	751.7359934196586
3191	2THR	737.0718612300377
3192	2THR	704.4320412662253
3193	2THR	660.1081677984337
3194	2THR	667.0452609149568
3195	2THR	706.5813488244561
3196	2THR	707.506727730094
3197	2THR	755.8012490425292
3198	2THR	787.7034398791872
3199	2THR	772.111143846951
3200	2THR	773.2294904943525
3201	2THR	818.2043275717795
3202	2THR	760.7741604921919
3203	2THR	780.8115439275475
3204	2THR	824.2860374490847
3205	2THR	818.9747789695123
3206	2THR	775.9297097602167
3207	2THR	817.7474455712038
3208	2THR	815.6368169575506
3209	2THR	858.2751956382169
3210	2THR	839.5878915160187
3211	2THR	841.8757291001994
3212	2THR	863.9499073180641
3213	2THR	851.5256261396826
3214	2THR	837.7999724401382
3215	2THR	850.5689513809868
3216	2THR	875.6225278362057
3217	2THR	865.2052322340303
3218	2THR	836.9815553382483
3219	2THR	777.5158519956085
3220	2THR	776.86944676975
3221	2THR	786.6010592615355
3222	2THR	747.884274193924
3223	2THR	765.2124637437454
3224	2THR	802.2018358548836
3225	2THR	798.8904666600422
3226	2THR	780.3104971210507
3227	2THR	801.6188429645092
3228	2THR	820.3076526354438
3229	2THR	789.2272374377421
3230	2THR	806.3466751346989
3231	2THR	817.8923452316924
3232	2THR	789.2061955925956
3233	2THR	775.7089304526412
3234	2THR	788.9428802737373
3235	2THR	787.1319803849656
3236	2THR	787.3332631668961
3237	2THR	822.8588055384828
3238	2THR	854.073600457501
3239	2THR	870.0970336092283
3240	2THR	859.3630317622437
3241	2THR	881.0940784059273
3242	2THR	892.2826713750683
3243	2THR	852.7394871740937
3244	2THR	873.1165765691309
3245	2THR	877.3188964399803
3246	2THR	890.0325057163678
3247	2THR	888.7655007852851
3248	2THR	951.339498192055
3249	2THR	883.8875047826778
3250	2THR	893.4511697236505
3251	2THR	886.7151332285632
3252	2THR	877.5184872834452
3253	2THR	829.882438422345
3254	2THR	862.4773291193372
3255	2THR	886.5664351741165
3256	2THR	865.2032534955202
3257	2THR	836.3261357219542
3258	2THR	845.7378236129446
3259	2THR	863.2879650103839
3260	2THR	834.1067067471234
3261	2THR	815.2348503336435
3262	2THR	830.9131920746607
3263	2THR	824.2883680982693
3264	2THR	810.2970266931136
3265	2THR	813.4399353766029
3266	2THR	816.443554044324
3267	2THR	864.6951456972332
3268	2THR	866.3726982236506
3269	2THR	835.7473726777438
3270	2THR	793.4896111070095
3271	2THR	792.3734504566316
3272	2THR	746.4386804937575
3273	2THR	722.6491565448958
3274	2THR	742.5715499363812
3275	2THR	787.4088287072709
3276	2THR	824.1763096103405
3277	2THR	851.4907391511797
3278	2THR	830.3513876483969
3279	2THR	860.8292338885483
3280	2THR	849.9610387099767
3281	2THR	831.980007222325
3282	2THR	837.8644171345844
3283	2THR	936.3645835090574
3284	2THR	905.5935710061761
3285	2THR	894.576491383428
3286	2THR	853.3242117736988
3287	2THR	813.3973784965358
3288	2THR	754.3562289424514
3289	2THR	750.0574880758098
3290	2THR	741.1060869311106
3291	2THR	798.7912542893895
3292	2THR	764.2337336829221
3293	2THR	792.2067216545105
3294	2THR	856.0612967665759
3295	2THR	844.1078640112255
3296	2THR	828.856140776688
3297	2THR	911.5317192839808
3298	2THR	885.9854861328822
3299	2THR	863.7581121163432
3300	2THR	928.6503110117046
3301	2THR	911.6972691081755
3302	2THR	882.1535900036027
3303	2THR	905.3025256298399
3304	2THR	875.6382259678921
3305	2THR	838.1155394777867
3306	2THR	862.3504980104856
3307	2THR	887.3825802995682
3308	2THR	908.7543240476101
3309	2THR	900.9828288974662
3310	2THR	845.836474847606
3311	2THR	818.4216812648554
3312	2THR	784.0077013891043
3313	2THR	750.8063031595229
3314	2THR	758.1301170892564
3315	2THR	798.120921871092
3316	2THR	771.8147592282355
3317	2THR	787.7043256191854
3318	2THR	785.590066099322
3319	2THR	771.5508847401888
3320	2THR	762.6411547355583
3321	2THR	784.9293027695679
3322	2THR	792.4704703923774
3323	2THR	770.6055172171509
3324	2THR	754.9006035277978
3325	2THR	761.8428937388168
3326	2THR	775.5451332064615
3327	2THR	760.4181554940672
3328	2THR	799.2525291527966
3329	2THR	825.7224284022832
3330	2THR	826.4610292488503
3331	2THR	828.2523530704462
3332	2THR	845.9612203697491
3333	2THR	838.1779050234079
3334	2THR	822.9884613550772
3335	2THR	838.7410494774625
3336	2THR	832.4703313022168
3337	2THR	824.6162955993223
3338	2THR	857.0826841177811
3339	2THR	918.7274246834243
3340	2THR	935.1735984061419
3341	2THR	946.7877168832507
3342	2THR	918.6770910635944
3343	2THR	873.0838402779667
3344	2THR	847.93616900506
3345	2THR	830.459281400792
3346	2THR	828.8231529851644
3347	2THR	863.0271875992241
3348	2THR	887.8199677413019
3349	2THR	939.3096350251157
3350	2THR	958.8098659167799
3351	2THR	956.6977317543908
3352	2THR	978.2701991151749
3353	2THR	935.7154539857711
3354	2THR	928.3737559273274
3355	2THR	922.8036590043397
3356	2THR	916.0878581559316
3357	2THR	895.6830431744969
3358	2THR	930.9066916929627
3359	2THR	860.1481931745468
3360	2THR	893.9644746164337
3361	2THR	899.2038193306256
3362	2THR	874.7415652368485
3363	2THR	874.0215334383599
3364	2THR	938.8421053683854
3365	2THR	921.4730906477282
3366	2THR	959.6546223686273
3367	2THR	998.323919392936
3368	2THR	1022.6577110789455
3369	2THR	1028.7782256510081
3370	2THR	1004.6423726407635
3371	2THR	945.219785347379
3372	2THR	916.1917835223423
3373	2THR	894.6682093432821
3374	2THR	887.5772608485815
3375	2THR	896.2846150727697
3376	2THR	979.7981867491283
3377	2THR	1032.268083204618
3378	2THR	995.5624484487469
3379	2THR	983.8935592471307
3380	2THR	1053.3527246224432
3381	2THR	1007.4371181765207
3382	2THR	981.3129092776978
3383	2THR	1056.6906866344048
3384	2THR	1113.3839050351255
3385	2THR	1041.1739561425434
3386	2THR	1055.0361149208788
3387	2THR	1064.2065616971197
3388	2THR	1046.5566551977224
3389	2THR	1028.4828082806246
3390	2THR	1040.1614783003781
3391	2THR	1027.8408401594434
3392	2THR	1042.685127306434
3393	2THR	1049.4726555304928
3394	2THR	1014.240777951275
3395	2THR	1010.7818434712641
3396	2THR	1027.9072446904188
3397	2THR	1031.7443587829785
3398	2THR	981.2985909445676
3399	2THR	1009.1221397738722
3400	2THR	1046.6925404677754
3401	2THR	1058.0047650917634
3402	2THR	1054.4465640394333
3403	2THR	1085.8582046357046
3404	2THR	1049.8237293653824
3405	2THR	1013.3128402691545
3406	2THR	975.3372754641425
3407	2THR	969.9701741303352
3408	2THR	973.7980665739454
3409	2THR	951.2027669527695
3410	2THR	940.9414520862456
3411	2THR	951.6337574532967
3412	2THR	951.454548875475
3413	2THR	964.6421642913299
3414	2THR	997.9569003970813
3415	2THR	974.05385218232
3416	2THR	985.9645416678741
3417	2THR	1027.645711760521
3418	2THR	1006.17094478377
3419	2THR	946.9326627523882
3420	2THR	1036.995080314539
3421	2THR	1004.2098204230311
3422	2THR	946.3235313326862
3423	2THR	908.9386293096128
3424	2THR	950.9974198456202
3425	2THR	916.2940865319985
3426	2THR	951.4333812801485
3427	2THR	984.0845482503843
3428	2THR	1002.6306631598352
3429	2THR	1032.8499179858504
3430	2THR	1022.8573019224104
3431	2THR	1014.0091312649336
3432	2THR	1019.0672677940096
3433	2THR	1052.1154095853674
3434	2THR	1044.2699757226842
3435	2THR	1047.2096228857326
3436	2THR	1046.5791021812902
3437	2THR	1036.8812185688655
3438	2THR	968.4701780140394
3439	2THR	939.8323017479285
3440	2THR	947.0854604317389
3441	2THR	966.172584951586
3442	2THR	929.2063194035188
3443	2THR	1038.0010101254534
3444	2THR	1085.7102521401753
3445	2THR	1078.9047140372263
3446	2THR	1074.455089119114
3447	2THR	1070.9566088565084
3448	2THR	1017.1254327004023
3449	2THR	974.6905227986899
3450	2THR	978.056602078489
3451	2THR	961.3529299401469
3452	2THR	984.9300104903841
3453	2THR	1009.5342744262765
3454	2THR	1039.852735185061
3455	2THR	1032.3268322749298
3456	2THR	1018.933335922602
3457	2THR	1006.0390125196567
3458	2THR	984.9424902660846
3459	2THR	968.1419239421768
3460	2THR	935.7781063314367
3461	2THR	959.3826654387925
3462	2THR	979.5632168254054
3463	2THR	1022.7789723138424
3464	2THR	1030.0306652196819
3465	2THR	1078.8409035824184
3466	2THR	1074.535066424302
3467	2THR	1066.398778046092
3468	2THR	1015.2819322304664
3469	2THR	1020.4740359306346
3470	2THR	1024.0484942838395
3471	2THR	1010.9951979497515
3472	2THR	1047.2510867672877
3473	2THR	1106.4306947988084
3474	2THR	1084.395815334259
3475	2THR	1046.2101586485915
3476	2THR	1085.9177599044838
3477	2THR	1042.5792982719636
3478	2THR	972.2533673513246
3479	2THR	994.0865912544845
3480	2THR	991.9332800105846
3481	2THR	1002.0903782395726
3482	2THR	1021.2192598789028
3483	2THR	1011.8893272109805
3484	2THR	1030.581441217315
3485	2THR	1060.7449535994106
3486	2THR	1039.726756483326
3487	2THR	1035.786598293273
3488	2THR	1053.8627107489256
3489	2THR	1011.7383969508606
3490	2THR	1035.5432715918148
3491	2THR	1039.5068484848478
3492	2THR	1045.129630545634
3493	2THR	1049.9000658045395
3494	2THR	1055.099638575642
3495	2THR	1002.1939417354885
3496	2THR	981.0345554066565
3497	2THR	924.9140152488492
3498	2THR	937.167030110117
3499	2THR	943.1206294903292
3500	2THR	944.8130341792003
3501	2THR	964.9789804326383
3502	2THR	995.2003606161277
3503	2THR	971.8117709322111
3504	2THR	949.4669340747338
3505	2THR	934.3085998697318
3506	2THR	934.1154457382387
3507	2THR	916.156735483975
3508	2THR	963.1517228326768
3509	2THR	1014.9031998866127
3510	2THR	1067.67973496873
3511	2THR	1053.433579674612
3512	2THR	1078.8860907874819
3513	2THR	1092.809783573106
3514	2THR	1093.0136649022847
3515	2THR	1096.2369490102851
3516	2THR	1092.8646800477932
3517	2THR	1078.411525478826
3518	2THR	1023.118251292399
3519	2THR	988.8945546317491
3520	2THR	954.2898934215731
3521	2THR	942.2871340654905
3522	2THR	936.0826991421209
3523	2THR	963.7741546574473
3524	2THR	1000.0689088092907
3525	2THR	1024.3410407378312
3526	2THR	1035.0409617947805
3527	2THR	1036.8754016656317
