frame	poltype	forceavg
2755	3ILE	634.9133780770638
2756	3ILE	659.4061186503698
2757	3ILE	664.2680792065892
2758	3ILE	619.3342711128208
2759	3ILE	617.8931937062075
2760	3ILE	604.2102773950597
2761	3ILE	606.638335682914
2762	3ILE	618.3609969686894
2763	3ILE	691.8901818807088
2764	3ILE	690.8071011250888
2765	3ILE	739.1452679283914
2766	3ILE	729.6089085226267
2767	3ILE	713.8978403847566
2768	3ILE	730.2356633529935
2769	3ILE	791.3584164016713
2770	3ILE	817.3452224431937
2771	3ILE	834.9911649275061
2772	3ILE	859.8423099187041
2773	3ILE	843.92010700901
2774	3ILE	756.9791772443479
2775	3ILE	702.345619381367
2776	3ILE	676.0646744815415
2777	3ILE	636.5964178241771
2778	3ILE	613.0562067089493
2779	3ILE	645.7336722834059
2780	3ILE	648.9712206042466
2781	3ILE	562.7817590261874
2782	3ILE	574.5203331016866
2783	3ILE	578.3485777563325
2784	3ILE	574.8698779918611
2785	3ILE	523.5256452348303
2786	3ILE	591.3642405969204
2787	3ILE	596.0527406324106
2788	3ILE	555.2072677041909
2789	3ILE	522.9897459244773
2790	3ILE	519.8954429071766
2791	3ILE	514.2177472566965
2792	3ILE	507.10401062631263
2793	3ILE	479.0967123323556
2794	3ILE	467.21348642029943
2795	3ILE	474.01676627768677
2796	3ILE	491.7221411313976
2797	3ILE	485.00609358646733
2798	3ILE	541.4357112537085
2799	3ILE	569.2882828626904
2800	3ILE	604.2934806738518
2801	3ILE	588.4818799052453
2802	3ILE	565.8905709963323
2803	3ILE	563.2439195496784
2804	3ILE	539.1303401045209
2805	3ILE	508.7797958698995
2806	3ILE	469.96025803965415
2807	3ILE	484.54936587931223
2808	3ILE	510.4521610882408
2809	3ILE	559.74748999943
2810	3ILE	603.608294882134
2811	3ILE	673.1637784452865
2812	3ILE	701.2881291731236
2813	3ILE	674.4446936544512
2814	3ILE	699.7267738627688
2815	3ILE	711.8112669247485
2816	3ILE	701.7083885676109
2817	3ILE	727.1725929751302
2818	3ILE	705.1230260090126
2819	3ILE	640.3205112774584
2820	3ILE	609.1759920618788
2821	3ILE	566.5312325114683
2822	3ILE	522.4528459072155
2823	3ILE	560.3629673860194
2824	3ILE	582.0104091672582
2825	3ILE	632.9464702235184
2826	3ILE	670.0293779227642
2827	3ILE	646.547792971202
2828	3ILE	650.4014236428447
2829	3ILE	671.1551693561887
2830	3ILE	634.5614206088965
2831	3ILE	559.7513171446444
2832	3ILE	553.053000679352
2833	3ILE	548.3137286098677
2834	3ILE	528.2915072647395
2835	3ILE	502.87021542347503
2836	3ILE	518.3610860252844
2837	3ILE	501.8677281713406
2838	3ILE	408.0086848391579
2839	3ILE	323.86570250474483
2840	3ILE	324.3103378270467
2841	3ILE	389.85142086075746
2842	3ILE	461.73503574637897
2843	3ILE	545.0157438696518
2844	3ILE	648.6279234714839
2845	3ILE	739.1966389416006
2846	3ILE	756.350602775998
2847	3ILE	753.3955113916442
2848	3ILE	760.8003652939196
2849	3ILE	683.7251941183586
2850	3ILE	619.5574942252915
2851	3ILE	570.8726035778446
2852	3ILE	507.56576672597237
2853	3ILE	426.2247688354699
2854	3ILE	404.3188442636572
2855	3ILE	360.65971030777735
2856	3ILE	298.20124637455143
2857	3ILE	291.8407875395499
2858	3ILE	315.50731439327615
2859	3ILE	326.49724332320153
2860	3ILE	329.2976113656482
2861	3ILE	345.0707296824279
2862	3ILE	381.2387815277604
2863	3ILE	423.95949389764337
2864	3ILE	423.7120953977395
2865	3ILE	445.19211983107317
2866	3ILE	479.90055628328327
2867	3ILE	452.0749770635583
2868	3ILE	471.4660114688927
2869	3ILE	550.373110434098
2870	3ILE	553.6291920503111
2871	3ILE	592.8111659740428
2872	3ILE	659.2795996753522
2873	3ILE	592.8023031032575
2874	3ILE	579.9133617730679
2875	3ILE	558.4307161871552
2876	3ILE	482.6102693460979
2877	3ILE	398.2134435570554
2878	3ILE	368.3055198044384
2879	3ILE	278.2539657647143
2880	3ILE	262.66720186811284
2881	3ILE	303.32571406387285
2882	3ILE	361.7200202139822
2883	3ILE	434.41131282767327
2884	3ILE	506.2238107801503
2885	3ILE	600.1293945772812
2886	3ILE	621.3728988687242
2887	3ILE	640.4399749412624
2888	3ILE	645.9010916263102
2889	3ILE	678.4506270558037
2890	3ILE	638.8332878005242
2891	3ILE	609.0883506344541
2892	3ILE	554.7769387993527
2893	3ILE	522.7616909156768
2894	3ILE	467.87187232893723
2895	3ILE	405.7836986188696
2896	3ILE	401.5376171769331
2897	3ILE	415.00436228954743
2898	3ILE	414.7692506756729
2899	3ILE	390.12339917192537
2900	3ILE	431.65284591423034
2901	3ILE	435.5705416050802
2902	3ILE	417.086910705889
2903	3ILE	431.0238776981836
2904	3ILE	449.55445149115513
2905	3ILE	451.1363582802477
2906	3ILE	465.7093467505953
2907	3ILE	518.8859023930363
2908	3ILE	548.759979686703
2909	3ILE	560.7244000764593
2910	3ILE	529.1320254067836
2911	3ILE	489.924265032222
2912	3ILE	501.4835359545499
2913	3ILE	460.24077103164143
2914	3ILE	489.5279797836477
2915	3ILE	491.24506852509194
2916	3ILE	511.42806172301806
2917	3ILE	453.22192429300304
2918	3ILE	493.2095571145088
2919	3ILE	491.36111086978974
2920	3ILE	582.508835413828
2921	3ILE	600.3397198003046
2922	3ILE	622.758171157702
2923	3ILE	618.1282992808765
2924	3ILE	600.3671226525981
2925	3ILE	559.6818152648949
2926	3ILE	536.950890299204
2927	3ILE	536.4242609796053
2928	3ILE	524.9606848066868
2929	3ILE	542.433567204103
2930	3ILE	524.7747341634092
2931	3ILE	554.3919430729668
2932	3ILE	553.5085164088744
2933	3ILE	546.7449242948106
2934	3ILE	543.9826329322909
2935	3ILE	530.3972256704685
2936	3ILE	524.2753004695865
2937	3ILE	540.8091536206555
2938	3ILE	530.8861827339716
2939	3ILE	497.63010851942636
2940	3ILE	531.477883818892
2941	3ILE	530.0682302640325
2942	3ILE	483.64942076014495
2943	3ILE	468.9261377142495
2944	3ILE	491.4072455628381
2945	3ILE	497.4282376991508
2946	3ILE	533.5163123824829
2947	3ILE	553.4454601307805
2948	3ILE	561.5328786721948
2949	3ILE	554.9802207895737
2950	3ILE	519.1006664116225
2951	3ILE	492.5916631599283
2952	3ILE	477.1056337825138
2953	3ILE	510.2432463882327
2954	3ILE	521.6802272626592
2955	3ILE	525.7866932947481
2956	3ILE	503.0670518120402
2957	3ILE	556.6884433171646
2958	3ILE	514.1959918345307
2959	3ILE	500.8438818866669
2960	3ILE	485.2750483162243
2961	3ILE	506.3728953730647
2962	3ILE	469.4394760436341
2963	3ILE	517.6400456204547
2964	3ILE	528.0463308316506
2965	3ILE	553.8306630836839
2966	3ILE	583.4579448466603
2967	3ILE	588.3430740441984
2968	3ILE	565.6143678022547
2969	3ILE	581.2885678947625
2970	3ILE	566.3027750738357
2971	3ILE	518.7849740196036
2972	3ILE	520.7180320711309
2973	3ILE	501.53410211009503
2974	3ILE	472.74048107640147
2975	3ILE	461.1935003831707
2976	3ILE	469.90525982889005
2977	3ILE	482.5125544183238
2978	3ILE	522.4522415899331
2979	3ILE	557.7475485788029
2980	3ILE	561.002821994284
2981	3ILE	580.4798807244408
2982	3ILE	576.5885811397701
2983	3ILE	586.9156900566315
2984	3ILE	600.3050738217573
2985	3ILE	654.025185005771
2986	3ILE	607.5326414061582
2987	3ILE	631.8448655005911
2988	3ILE	586.3151247528567
2989	3ILE	553.2192127357602
2990	3ILE	488.04096622936856
2991	3ILE	523.8359054574437
2992	3ILE	462.58220067739074
2993	3ILE	480.67962586756255
2994	3ILE	437.398237825679
2995	3ILE	446.2419570969565
2996	3ILE	426.47519161792326
2997	3ILE	478.4498078051528
2998	3ILE	446.11221200514717
2999	3ILE	453.1016477373304
3000	3ILE	436.9773768100471
3001	3ILE	394.2814447918098
3002	3ILE	354.3111366311117
3003	3ILE	347.72422786570917
3004	3ILE	317.5439220250234
3005	3ILE	332.5494581239562
3006	3ILE	383.7464192399198
3007	3ILE	463.11849842657756
3008	3ILE	511.9131903474462
3009	3ILE	592.1741364018068
3010	3ILE	645.497963685315
3011	3ILE	630.2043305528339
3012	3ILE	560.595260595793
3013	3ILE	546.948203588894
3014	3ILE	540.6912983241106
3015	3ILE	504.74586597510506
3016	3ILE	481.99781688898827
3017	3ILE	480.44532380248864
3018	3ILE	447.3727829620913
3019	3ILE	412.1705535600502
3020	3ILE	389.8522290614893
3021	3ILE	434.0027420411385
3022	3ILE	429.66982872057787
3023	3ILE	483.97358362332096
3024	3ILE	489.8539516086727
3025	3ILE	482.6880337693486
3026	3ILE	456.97582519657425
3027	3ILE	422.94793520013735
3028	3ILE	310.2639151010018
3029	3ILE	271.8374357014005
3030	3ILE	228.74622987184003
3031	3ILE	194.0118030853506
3032	3ILE	231.77526257843664
3033	3ILE	289.5823579902819
3034	3ILE	278.50479097599964
3035	3ILE	317.71355809667557
3036	3ILE	305.1304408896739
3037	3ILE	231.15970500821953
3038	3ILE	182.50704948671245
3039	3ILE	198.41172385214946
3040	3ILE	164.72834431417698
3041	3ILE	205.8756116849896
3042	3ILE	225.96324979588334
3043	3ILE	234.05752197546613
3044	3ILE	246.84270919505602
3045	3ILE	206.83843357714426
3046	3ILE	137.4313695613917
3047	3ILE	96.37938169891697
3048	3ILE	82.35508093781678
3049	3ILE	54.072781398211134
3050	3ILE	72.56658861843155
3051	3ILE	115.27789253347969
3052	3ILE	151.96332385296273
3053	3ILE	166.29707663594428
3054	3ILE	180.04284997866472
3055	3ILE	232.4603087089315
3056	3ILE	274.9140758512881
3057	3ILE	307.5625295050535
3058	3ILE	314.20886530178745
3059	3ILE	323.9400409177525
3060	3ILE	261.81959143986217
3061	3ILE	232.43265825785124
3062	3ILE	208.56768530023209
3063	3ILE	222.0787541490467
3064	3ILE	168.24249981633767
3065	3ILE	204.83649281934868
3066	3ILE	216.79144467296845
3067	3ILE	213.0915379301846
3068	3ILE	200.1276518747058
3069	3ILE	241.34976558249235
3070	3ILE	265.46576030178034
3071	3ILE	269.3016571976477
3072	3ILE	291.6042627607308
3073	3ILE	296.9354351074483
3074	3ILE	279.2693469162979
3075	3ILE	267.1167605025849
3076	3ILE	264.401817158815
3077	3ILE	274.7156310954639
3078	3ILE	258.32079116676596
3079	3ILE	276.1075563474219
3080	3ILE	259.03256891390777
3081	3ILE	269.8720027279036
3082	3ILE	237.9971751117392
3083	3ILE	246.34710464144672
3084	3ILE	215.42709976172796
3085	3ILE	238.8849111077588
3086	3ILE	261.07248441532636
3087	3ILE	296.904493577214
3088	3ILE	317.7908020853295
3089	3ILE	359.82846684762393
3090	3ILE	390.2618112852752
3091	3ILE	315.82260904759977
3092	3ILE	262.2765660446654
3093	3ILE	282.08241430280964
3094	3ILE	319.35892822962234
3095	3ILE	285.1467006483038
3096	3ILE	265.16438646560295
3097	3ILE	289.012231312798
3098	3ILE	265.5628804087205
3099	3ILE	202.516539839651
3100	3ILE	167.54962086648072
3101	3ILE	190.51140236135012
3102	3ILE	162.42170449769603
3103	3ILE	139.3801242136261
3104	3ILE	187.2410198652404
3105	3ILE	212.6322947650846
3106	3ILE	243.56708838378646
3107	3ILE	196.50238262469583
3108	3ILE	220.771291724042
3109	3ILE	179.40241295108564
3110	3ILE	197.2804401247937
3111	3ILE	214.40438194931767
3112	3ILE	272.0851003119812
3113	3ILE	264.77896274552717
3114	3ILE	252.26313376298125
3115	3ILE	217.01980622940818
3116	3ILE	188.4488100301085
3117	3ILE	226.01341964240072
3118	3ILE	252.78170854733358
3119	3ILE	254.44702077328247
3120	3ILE	285.85747299740007
3121	3ILE	306.0483223199973
3122	3ILE	282.09389967424283
3123	3ILE	271.6299924035661
3124	3ILE	344.0619953740203
3125	3ILE	322.10872413152657
3126	3ILE	303.0994680169213
3127	3ILE	303.8575803505629
3128	3ILE	267.412714981769
3129	3ILE	239.25552788416388
3130	3ILE	264.833963679533
3131	3ILE	309.76998650705025
3132	3ILE	341.8360050766511
3133	3ILE	408.23230973353037
3134	3ILE	397.11706647315407
3135	3ILE	419.3858289203548
3136	3ILE	359.9251657012186
3137	3ILE	351.6767767616238
3138	3ILE	304.89170337210504
3139	3ILE	313.2005334222117
3140	3ILE	344.6549037454367
3141	3ILE	391.27074349213507
3142	3ILE	376.52731274440265
3143	3ILE	387.54706314381986
3144	3ILE	334.0741096710243
3145	3ILE	284.031345596895
3146	3ILE	262.94518579993826
3147	3ILE	300.79587760548134
3148	3ILE	330.36372834712813
3149	3ILE	372.9456697662013
3150	3ILE	354.40058766731573
3151	3ILE	309.5932004349273
3152	3ILE	259.7148307742224
3153	3ILE	252.96211771931047
3154	3ILE	284.2982283221594
3155	3ILE	318.5191215769496
3156	3ILE	353.48916181364365
3157	3ILE	370.2182322556764
3158	3ILE	362.9959029864355
3159	3ILE	348.3104927370175
3160	3ILE	312.10395644485914
3161	3ILE	284.9768570805204
3162	3ILE	275.2257389942366
3163	3ILE	287.9744605972963
3164	3ILE	242.22794433374605
3165	3ILE	206.88489310347495
3166	3ILE	227.6346074108384
3167	3ILE	253.51846020942676
3168	3ILE	205.4222510554875
3169	3ILE	214.81355554893275
3170	3ILE	252.22162799935714
3171	3ILE	232.2392968252306
3172	3ILE	199.20080433223404
3173	3ILE	201.07423082205008
3174	3ILE	221.85355974970452
3175	3ILE	288.2921719815219
3176	3ILE	323.6132648819938
3177	3ILE	396.3150321310057
3178	3ILE	447.2176525002154
3179	3ILE	464.67985772693044
3180	3ILE	446.0471422348247
3181	3ILE	458.4624376700902
3182	3ILE	417.6344932861274
3183	3ILE	353.94245480231666
3184	3ILE	312.6231360857213
3185	3ILE	235.07627054443037
3186	3ILE	211.37327807417395
3187	3ILE	227.20603129573283
3188	3ILE	268.5170907847907
3189	3ILE	249.2652496353197
3190	3ILE	266.8921111319449
3191	3ILE	273.35592229564435
3192	3ILE	230.54556034417487
3193	3ILE	212.7422753603753
3194	3ILE	261.9930990189963
3195	3ILE	296.2448151513257
3196	3ILE	241.22688571751732
3197	3ILE	227.08925923564962
3198	3ILE	204.73809782809312
3199	3ILE	143.92022579105722
3200	3ILE	100.95795725699477
3201	3ILE	127.21208577853263
3202	3ILE	152.63760918884265
3203	3ILE	196.02375927359802
3204	3ILE	213.51149063138405
3205	3ILE	249.794782201259
3206	3ILE	279.0878335857076
3207	3ILE	247.16203393439542
3208	3ILE	164.5126774862002
3209	3ILE	233.6039824773032
3210	3ILE	234.31656443517872
3211	3ILE	228.97410725740968
3212	3ILE	232.20681850576466
3213	3ILE	269.2974204253421
3214	3ILE	203.10661033552242
3215	3ILE	193.6987867400721
3216	3ILE	175.98314048755975
3217	3ILE	201.35628279547822
3218	3ILE	232.99781360980737
3219	3ILE	299.47389968714515
3220	3ILE	311.369217282916
3221	3ILE	313.9546194183261
3222	3ILE	257.4614988381678
3223	3ILE	208.27413721327798
3224	3ILE	132.54338037450697
3225	3ILE	125.0579376598826
3226	3ILE	122.32264472582531
3227	3ILE	132.76164827413464
3228	3ILE	165.5634398262737
3229	3ILE	144.52036771982196
3230	3ILE	100.27109783258223
3231	3ILE	91.08871380873688
3232	3ILE	132.40436497683447
3233	3ILE	126.84492904673031
3234	3ILE	215.7741033056348
3235	3ILE	276.4770433034946
3236	3ILE	269.1090348528958
3237	3ILE	263.5842549305426
3238	3ILE	228.624411313371
3239	3ILE	161.10451262024188
3240	3ILE	118.74018982795351
3241	3ILE	112.3255152294038
3242	3ILE	77.88399821361504
3243	3ILE	147.25572215556386
3244	3ILE	126.3234780970214
3245	3ILE	128.39293142660182
3246	3ILE	159.58322014594063
3247	3ILE	168.44940444145897
3248	3ILE	125.15713895810629
3249	3ILE	155.05944347780186
3250	3ILE	147.42511843603
3251	3ILE	76.59415905848184
3252	3ILE	56.062611434196675
3253	3ILE	81.126701884453
3254	3ILE	112.27041343852815
3255	3ILE	91.97312855041
3256	3ILE	129.9675661640169
0	2THR	0
1	2THR	0
2	2THR	22.971573481217895
3	2THR	31.32870786035329
4	2THR	-16.958697367361456
5	2THR	4.078113769406602
6	2THR	-50.39580626267725
7	2THR	-56.36495776054501
8	2THR	-87.98696113784223
9	2THR	-54.10969252935754
10	2THR	-93.80451345250302
11	2THR	-28.815379348414375
12	2THR	-19.003326591062
13	2THR	28.13103197699989
14	2THR	20.607565888996596
15	2THR	42.42899589589101
16	2THR	46.32800015605911
17	2THR	31.755014981571367
18	2THR	2.7608144374125088
19	2THR	59.721707538929934
20	2THR	42.47802491419733
21	2THR	3.3246816006336104
22	2THR	7.382942837642105
23	2THR	1.484421503327998
24	2THR	-9.082371522190716
25	2THR	-14.269922916143457
26	2THR	10.637902842951249
27	2THR	9.181477978281253
28	2THR	41.46463394257471
29	2THR	19.14373108824615
30	2THR	58.95033326013406
31	2THR	85.82625489771368
32	2THR	66.7795334027787
33	2THR	67.14736861441553
34	2THR	82.96772204544888
35	2THR	85.6555521933744
36	2THR	38.94873741716209
37	2THR	46.47632360856627
38	2THR	30.633489387680164
39	2THR	56.836034930506685
40	2THR	14.02844040286207
41	2THR	16.041604684330455
42	2THR	-7.214546990459769
43	2THR	22.23430363698362
44	2THR	-41.96799836009862
45	2THR	-21.86790429302752
46	2THR	16.263991671610945
47	2THR	75.50932824840204
48	2THR	50.305941418754756
49	2THR	74.54414726063023
50	2THR	50.17094865384136
51	2THR	29.360391291730775
52	2THR	17.2283909479819
53	2THR	51.53413485249375
54	2THR	70.55541649718572
55	2THR	99.7367954466543
56	2THR	114.72270244023257
57	2THR	95.72947644841187
58	2THR	42.8512272036989
59	2THR	-6.1484441842463635
60	2THR	16.03846256816192
61	2THR	15.183638368960803
62	2THR	5.661064200751954
63	2THR	29.639106623234916
64	2THR	101.11865160283209
65	2THR	72.94202793075911
66	2THR	71.55902613518433
67	2THR	96.80672029742931
68	2THR	100.44605665008973
69	2THR	46.97360896555197
70	2THR	54.330740892946416
71	2THR	84.74171048940605
72	2THR	102.90194436147662
73	2THR	113.69647147490134
74	2THR	126.46060944130359
75	2THR	146.51055634702297
76	2THR	130.08749224358
77	2THR	116.37222828602069
78	2THR	132.4066424215011
79	2THR	148.6659149710453
80	2THR	139.3734689730625
81	2THR	151.43773178830293
82	2THR	156.79346917741933
83	2THR	106.80244358027899
84	2THR	75.57172628234919
85	2THR	54.31649642930861
86	2THR	-1.2467412841489705
87	2THR	-19.853281397334253
88	2THR	10.838058581572264
89	2THR	-2.46800861206639
90	2THR	13.833843604563105
91	2THR	55.41588882545925
92	2THR	106.7767207856792
93	2THR	94.20576612623925
94	2THR	128.34199532528154
95	2THR	132.7119922005921
96	2THR	123.76346046714714
97	2THR	128.7600034510665
98	2THR	167.59838585795438
99	2THR	173.01218575117818
100	2THR	196.5905185095772
101	2THR	228.24089151520826
102	2THR	215.9495586392349
103	2THR	210.36768922032587
104	2THR	170.64137051607773
105	2THR	183.43376628569948
106	2THR	165.0327806920117
107	2THR	151.70811099529877
108	2THR	99.98326374157129
109	2THR	129.27952846859154
110	2THR	92.20631264720382
111	2THR	104.53171621469406
112	2THR	70.62300864799076
113	2THR	88.38946822213484
114	2THR	95.02503642022384
115	2THR	152.8231847830407
116	2THR	113.47249698741686
117	2THR	109.9471456185266
118	2THR	114.12605851605244
119	2THR	98.76396450465782
120	2THR	84.92823441389935
121	2THR	88.84039856833294
122	2THR	144.8062199476514
123	2THR	141.9951117832695
124	2THR	176.47163466924252
125	2THR	130.5956724171337
126	2THR	154.4140723798145
127	2THR	124.85056703300772
128	2THR	98.69173914385028
129	2THR	93.57911299887806
130	2THR	129.86001378167217
131	2THR	99.35204207474467
132	2THR	82.7147314546818
133	2THR	98.40643219133413
134	2THR	105.18647762285616
135	2THR	73.183457905876
136	2THR	87.72128856451972
137	2THR	89.45068907096497
138	2THR	104.26649043300452
139	2THR	81.43985432783425
140	2THR	107.1438939778897
141	2THR	122.03886925130678
142	2THR	142.6828901324904
143	2THR	132.47161990644196
144	2THR	170.96829504258045
145	2THR	159.01113931585797
146	2THR	193.03157316381913
147	2THR	187.85263192577548
148	2THR	237.64847359621095
149	2THR	219.6175695268534
150	2THR	240.56243112104843
151	2THR	198.7422759790853
152	2THR	205.60414013256872
153	2THR	198.673926167508
154	2THR	181.748378115985
155	2THR	165.3136874540946
156	2THR	186.49969628698187
157	2THR	190.50819996732523
158	2THR	165.05724849939338
159	2THR	181.30608048134124
160	2THR	145.09941996119042
161	2THR	135.5780104438208
162	2THR	138.236333663595
163	2THR	140.93362607319094
164	2THR	122.15418766587558
165	2THR	172.34592197698652
166	2THR	153.95309078814074
167	2THR	150.5872407293052
168	2THR	157.22937612134785
169	2THR	176.91015003945918
170	2THR	139.59935314917556
171	2THR	165.0839711354053
172	2THR	141.97276744319305
173	2THR	133.73706131107082
174	2THR	128.82763094603123
175	2THR	157.50754375495023
176	2THR	164.296775897114
177	2THR	172.573179857639
178	2THR	183.26951649868283
179	2THR	170.3077875307955
180	2THR	192.2166188280155
181	2THR	183.9423566663584
182	2THR	213.0494791695749
183	2THR	197.16196191781523
184	2THR	212.39275227937006
185	2THR	195.3641745010968
186	2THR	200.41458594541507
187	2THR	172.2932096605512
188	2THR	176.9058057488308
189	2THR	199.4619841154264
190	2THR	195.51265547626812
191	2THR	195.35862550933632
192	2THR	240.47695306294918
193	2THR	256.0949625011176
194	2THR	249.4456819793832
195	2THR	259.107859919532
196	2THR	263.3409742664907
197	2THR	239.67189438218105
198	2THR	223.8651714713391
199	2THR	240.6719820728656
200	2THR	246.2175333190212
201	2THR	251.20796063209804
202	2THR	213.25612385596796
203	2THR	206.35005046318096
204	2THR	185.31093851401448
205	2THR	170.12198101584914
206	2THR	153.75911316899095
207	2THR	210.316360643991
208	2THR	236.83731636888655
209	2THR	227.33018506441977
210	2THR	213.13354462915444
211	2THR	248.48129805375947
212	2THR	243.7550717610252
213	2THR	221.27539803577366
214	2THR	222.10471794004357
215	2THR	212.26795850869775
216	2THR	181.15495790109426
217	2THR	169.54870730618796
218	2THR	210.5334140829396
219	2THR	201.6279289010841
220	2THR	179.43530955263543
221	2THR	162.7098968004899
222	2THR	138.15549231698333
223	2THR	86.0653978663423
224	2THR	86.86085529517636
225	2THR	163.02677776846556
226	2THR	185.0241568038702
227	2THR	234.55660887045974
228	2THR	260.1385367361355
229	2THR	283.1741464377038
230	2THR	299.6441332070984
231	2THR	297.4146461051838
232	2THR	299.44378905425265
233	2THR	286.7935964017903
234	2THR	274.1342205230239
235	2THR	219.3964076645003
236	2THR	256.83900198283374
237	2THR	205.0142865123991
238	2THR	243.57876190531914
239	2THR	293.0040084267814
240	2THR	317.80659889730674
241	2THR	333.06472354055524
242	2THR	377.6503483097156
243	2THR	377.6454464333043
244	2THR	348.79008095224606
245	2THR	349.73773825501826
246	2THR	297.1355634697062
247	2THR	320.52535492448294
248	2THR	278.07010011680353
249	2THR	248.3142120180368
250	2THR	222.53886877590776
251	2THR	248.62982104234885
252	2THR	214.61979647406616
253	2THR	253.8393689555224
254	2THR	273.2626823848392
255	2THR	296.33440573987986
256	2THR	303.4953586200351
257	2THR	302.8023098602769
258	2THR	302.11844897970354
259	2THR	344.8177032905494
260	2THR	352.5348005755649
261	2THR	382.4538912020922
262	2THR	361.99601923284865
263	2THR	364.02637977937997
264	2THR	300.8208963514213
265	2THR	294.6161668519305
266	2THR	263.81123758728415
267	2THR	318.1767172122851
268	2THR	334.9833241443801
269	2THR	371.42501091026617
270	2THR	407.02554320981636
271	2THR	350.88512003396727
272	2THR	336.5444550569232
273	2THR	325.4025449034617
274	2THR	323.0898247813671
275	2THR	315.4123090754734
276	2THR	379.63725940621265
277	2THR	354.9980814641677
278	2THR	335.60353584238163
279	2THR	360.4632508923054
280	2THR	319.50301820801735
281	2THR	275.02801295596606
282	2THR	282.32728871719394
283	2THR	316.42953431844126
284	2THR	278.2533033392594
285	2THR	308.67754879594065
286	2THR	314.10865165428623
287	2THR	317.49510328179224
288	2THR	279.56531830356397
289	2THR	319.2549386023639
290	2THR	292.3866916902654
291	2THR	298.9712985421531
292	2THR	269.46002286700866
293	2THR	276.5791512334552
294	2THR	252.32964024681655
295	2THR	247.3220699849573
296	2THR	249.91225160923523
297	2THR	286.5118486843711
298	2THR	305.38738487640023
299	2THR	297.90796764804594
300	2THR	315.4959581028909
301	2THR	324.33942148181734
302	2THR	335.2975162359853
303	2THR	331.6756188180308
304	2THR	347.00229747344406
305	2THR	346.2945669649512
306	2THR	359.37339903451686
307	2THR	325.93053261531696
308	2THR	322.46390390153647
309	2THR	303.7538322932422
310	2THR	331.6523612607178
311	2THR	315.9409137232782
312	2THR	321.62683259710053
313	2THR	309.68497576752463
314	2THR	311.1887774751571
315	2THR	318.72512290084717
316	2THR	303.4478105622222
317	2THR	344.60878819446845
318	2THR	383.33055823546295
319	2THR	422.07761643055153
320	2THR	396.22147948489203
321	2THR	422.94080790355645
322	2THR	400.0912566420997
323	2THR	356.11587980177916
324	2THR	320.0832515685698
325	2THR	310.2962110955893
326	2THR	302.4777135667987
327	2THR	315.1081246185846
328	2THR	347.2297833289519
329	2THR	338.0872230861352
330	2THR	343.14539247437006
331	2THR	342.816722515924
332	2THR	334.08219251547797
333	2THR	335.48887511676577
334	2THR	368.0442682308352
335	2THR	396.015421072412
336	2THR	389.3506409372811
337	2THR	362.22328714158925
338	2THR	357.6949573353703
339	2THR	331.3026766795457
340	2THR	282.70022979336716
341	2THR	285.9675445567695
342	2THR	298.106484873542
343	2THR	279.3254126490645
344	2THR	307.26454092672395
345	2THR	332.4466017294765
346	2THR	371.70390508843707
347	2THR	376.5398864273447
348	2THR	385.9303226063833
349	2THR	356.557777363637
350	2THR	364.23081100338794
351	2THR	349.90748017315235
352	2THR	379.7327362394832
353	2THR	343.8837156144111
354	2THR	383.1879511575469
355	2THR	345.61703863967557
356	2THR	325.9570667940222
357	2THR	310.44718861295314
358	2THR	345.46076119150734
359	2THR	333.18044205975656
360	2THR	382.6766788506203
361	2THR	407.6347382104136
362	2THR	399.0942281571961
363	2THR	397.91032940140525
364	2THR	370.89886533788535
365	2THR	362.9483739989823
366	2THR	325.6285970206701
367	2THR	356.30031868077265
368	2THR	380.10751565209966
369	2THR	410.8912293653076
370	2THR	424.90853572380377
371	2THR	441.05719827446285
372	2THR	442.11521782867175
373	2THR	420.0543958296754
374	2THR	433.51167744099337
375	2THR	397.89462125323416
376	2THR	434.6970164788342
377	2THR	438.41724953828395
378	2THR	462.8067045392895
379	2THR	442.56080285641417
380	2THR	459.18093818811064
381	2THR	412.1981561205181
382	2THR	404.08832453709704
383	2THR	401.75072085905197
384	2THR	362.5407445517243
385	2THR	353.56446569499235
386	2THR	332.0544881700517
387	2THR	311.102894181527
388	2THR	291.21462728407823
389	2THR	354.5482353764627
390	2THR	346.4041362945372
391	2THR	367.2857501386601
392	2THR	345.04089934025245
393	2THR	355.7184679899572
394	2THR	319.31472180489305
395	2THR	336.8892356370602
396	2THR	340.57273345420725
397	2THR	368.30519443571586
398	2THR	360.7129510151577
399	2THR	382.21988021225513
400	2THR	376.9348571165868
401	2THR	359.83650772868634
402	2THR	385.68141859231747
403	2THR	369.93488295099246
404	2THR	366.6414518220524
405	2THR	364.23467719589297
406	2THR	409.735687168922
407	2THR	381.57928138672105
408	2THR	425.2141528566802
409	2THR	419.6953273059494
410	2THR	453.4805336289229
411	2THR	450.2442305637189
412	2THR	433.4500721764578
413	2THR	449.38880950603607
414	2THR	455.44073043908867
415	2THR	423.0573173123973
416	2THR	423.39271987763533
417	2THR	448.4658386335333
418	2THR	397.55983562394573
419	2THR	399.3219176821355
420	2THR	437.0450343019009
421	2THR	430.567529035801
422	2THR	427.2232978517733
423	2THR	472.69677187077815
424	2THR	441.3936278552327
425	2THR	408.5830054591686
426	2THR	427.0902710984739
427	2THR	454.9255573936827
